LABEL	FILE_NAME	PIC
0	0/201603211840045468.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,163,135,97,50,34,29,29,33,48,83,138,158,167,200,200,128,79,41,14,17,30,24,19,17,33,68,114,163,200,200,68,30,24,50,74,97,89,76,49,27,10,61,134,200,200,20,32,78,156,182,191,187,174,137,86,21,43,94,200,200,15,50,99,164,182,185,186,182,160,111,33,35,64,200,200,13,61,113,170,184,184,186,182,164,117,42,35,51,200,200,13,68,120,170,181,180,182,180,161,115,42,34,48,200,200,14,67,118,165,174,172,176,175,156,109,33,31,52,200,200,9,48,99,162,173,167,172,169,145,97,26,33,67,200,200,15,36,81,149,170,174,173,162,124,77,20,40,86,200,200,38,26,41,81,110,136,123,104,68,40,20,63,128,200,200,85,44,20,11,34,67,49,32,21,28,54,108,172,200,200,161,124,77,19,2,0,1,11,48,97,158,180,189,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211832387652.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,213,206,193,172,107,52,27,28,50,117,159,184,183,200,200,205,154,97,33,16,9,9,7,7,18,39,72,147,200,200,177,88,34,24,79,123,126,124,112,71,38,20,87,200,200,147,54,22,65,134,181,178,179,171,127,64,5,47,200,200,117,41,34,111,161,188,179,182,181,157,89,11,37,200,200,91,34,45,140,176,193,186,186,184,172,104,21,43,200,200,80,36,51,143,176,194,196,189,179,164,97,16,37,200,200,80,29,42,135,169,188,193,202,201,162,90,13,39,200,200,104,37,36,118,166,195,194,196,190,156,83,6,44,200,200,123,45,24,73,148,201,204,205,190,126,60,6,61,200,200,157,82,36,29,74,109,114,115,104,59,32,24,104,200,200,193,147,99,51,32,19,10,10,15,31,56,91,162,200,200,192,194,181,150,110,73,46,43,58,105,147,183,197,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211829390159.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,179,158,116,55,39,39,39,39,39,46,59,108,169,200,200,189,130,73,19,26,55,63,65,46,32,23,74,146,200,200,164,62,14,18,75,148,169,173,127,75,18,34,74,200,200,127,44,25,71,130,193,202,204,189,139,56,32,28,200,200,106,36,38,112,162,204,210,214,209,163,74,36,16,200,200,93,32,48,141,179,199,206,210,208,165,82,43,19,200,200,81,27,49,148,182,194,200,204,203,165,91,47,14,200,200,77,29,52,149,184,198,197,197,196,155,75,39,17,200,200,80,31,52,141,180,203,197,192,190,144,56,32,31,200,200,91,32,41,120,166,203,198,193,186,137,45,39,61,200,200,125,42,15,45,99,160,174,172,122,72,22,50,104,200,200,162,88,39,13,43,92,110,110,59,34,37,87,154,200,200,199,179,126,40,10,0,0,0,4,38,100,156,210,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211826320155.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,210,196,165,122,59,45,53,92,140,188,201,204,200,200,200,136,46,15,0,0,0,0,0,0,7,77,145,211,200,200,43,4,34,83,154,177,177,141,78,9,5,55,151,200,200,14,4,97,174,192,193,190,193,144,73,22,33,95,200,200,10,33,123,192,198,197,195,203,166,105,32,27,78,200,200,13,42,129,189,181,187,196,208,178,123,38,20,56,200,200,16,53,134,189,183,184,188,192,159,105,32,18,52,200,200,16,52,142,204,198,193,189,191,152,92,28,30,85,200,200,10,35,119,177,165,166,174,198,156,84,26,36,102,200,200,14,14,101,166,165,176,188,193,131,42,13,49,139,200,200,45,4,21,68,161,180,162,93,40,1,19,79,175,200,200,141,46,15,0,0,0,0,0,0,11,105,168,204,200,200,204,202,176,141,95,84,92,131,168,201,206,212,218,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211823003908.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,210,198,173,109,59,23,21,29,95,154,194,216,220,200,200,161,85,26,16,9,3,3,4,14,26,43,88,162,200,200,61,26,10,52,92,130,137,134,93,55,23,35,92,200,200,9,12,32,108,163,196,199,192,156,111,37,16,48,200,200,0,19,55,140,187,197,196,192,177,143,49,11,30,200,200,0,30,72,150,188,185,188,193,180,147,54,13,25,200,200,0,41,90,164,193,177,181,192,173,137,54,16,24,200,200,0,44,94,161,190,181,186,195,173,134,45,10,29,200,200,0,34,78,151,190,195,192,186,151,107,35,19,57,200,200,14,18,35,93,137,168,164,149,94,45,15,32,97,200,200,86,40,11,33,56,80,78,68,33,13,37,83,149,200,200,172,114,66,51,39,30,36,47,53,69,113,154,193,200,200,190,188,180,153,128,104,120,149,168,182,185,188,193,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211838340315.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,209,207,200,186,126,66,18,4,5,32,99,178,194,200,200,204,166,108,24,10,5,1,0,0,2,9,23,77,200,200,181,90,28,3,55,108,145,153,146,119,67,10,16,200,200,143,54,10,21,100,165,185,184,176,168,113,40,16,200,200,120,42,13,44,125,186,192,190,187,184,134,64,21,200,200,110,39,20,65,136,184,181,182,185,194,146,72,22,200,200,99,35,23,75,141,184,175,178,185,194,148,77,23,200,200,97,34,23,74,142,186,179,183,189,191,139,64,20,200,200,117,41,19,62,138,190,189,193,196,193,131,45,16,200,200,147,54,12,33,119,186,202,208,206,184,116,35,18,200,200,180,82,20,4,67,125,154,165,160,120,66,12,32,200,200,213,142,80,28,11,2,0,0,1,3,12,32,99,200,200,202,198,181,149,77,22,12,9,13,27,80,148,180,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211814422966.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,192,165,128,61,21,7,2,0,6,27,92,144,183,200,200,126,68,23,16,17,27,36,46,20,4,14,42,89,200,200,64,34,24,72,110,138,145,145,124,96,45,25,34,200,200,31,29,47,122,170,192,193,188,179,153,79,32,12,200,200,19,35,66,143,187,199,199,194,190,169,99,46,10,200,200,14,43,82,150,189,200,201,199,194,175,115,62,14,200,200,14,48,91,160,196,200,198,194,193,179,126,73,19,200,200,17,40,77,152,194,203,199,190,195,185,129,73,17,200,200,17,30,60,142,187,194,195,193,196,182,118,62,16,200,200,30,22,37,121,171,188,192,192,185,160,86,38,15,200,200,77,37,18,62,95,118,124,124,105,79,37,22,36,200,200,144,90,44,26,20,29,31,32,14,5,23,52,94,200,200,183,158,126,77,43,24,19,19,21,34,83,126,162,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211830044846.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,197,186,145,100,53,44,53,89,134,179,187,190,189,200,200,140,68,45,29,12,9,13,25,41,63,118,162,198,200,200,59,5,31,65,100,106,99,78,40,4,41,100,177,200,200,12,7,80,150,194,199,188,163,92,7,6,54,143,200,200,6,22,119,195,207,205,199,194,122,26,8,38,108,200,200,11,36,125,194,205,203,199,197,136,50,15,31,88,200,200,8,27,117,182,180,186,192,192,137,59,18,35,99,200,200,9,31,125,191,185,188,191,183,131,61,19,31,87,200,200,9,29,124,192,189,188,186,179,125,52,16,37,103,200,200,4,14,111,183,185,185,184,177,113,28,10,48,132,200,200,7,0,69,132,162,171,167,139,76,5,9,64,161,200,200,38,5,3,29,103,121,109,48,17,6,35,97,183,200,200,119,24,6,0,0,0,0,0,8,29,127,175,184,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211838085155.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,179,161,86,28,21,19,19,19,19,22,46,100,179,200,200,153,74,30,17,58,95,124,125,93,48,24,41,92,200,200,121,20,23,59,136,173,191,188,162,122,43,13,23,200,200,98,9,43,104,187,203,200,196,191,174,73,18,1,200,200,80,8,60,128,195,201,192,195,196,187,93,33,0,200,200,66,6,73,145,197,190,173,184,194,192,105,42,0,200,200,60,6,81,155,194,199,195,192,191,181,105,45,0,200,200,58,5,80,154,196,192,180,187,192,186,100,39,0,200,200,71,7,70,138,185,185,176,182,188,183,85,27,3,200,200,93,9,47,105,168,184,186,187,183,167,65,17,12,200,200,122,26,26,54,115,147,164,156,136,105,36,23,55,200,200,161,83,42,18,19,48,75,58,31,4,17,66,144,200,200,199,199,153,94,20,2,0,0,9,32,115,173,213,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211834276878.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,197,195,176,106,54,20,12,14,57,102,152,186,202,200,200,160,100,49,27,15,12,9,5,14,24,41,78,134,200,200,102,49,17,47,79,112,115,109,90,67,31,35,80,200,200,52,28,27,97,154,198,207,203,174,134,59,29,44,200,200,30,25,41,124,175,195,204,209,192,159,81,38,30,200,200,35,35,54,135,180,190,197,204,195,169,91,43,25,200,200,29,35,59,139,186,201,205,204,198,175,102,51,24,200,200,28,32,56,140,191,209,211,207,197,172,101,51,24,200,200,37,30,47,134,187,206,210,209,190,158,86,42,27,200,200,61,33,30,104,157,187,200,206,180,143,70,37,42,200,200,98,44,10,37,72,116,132,140,101,63,27,34,81,200,200,152,99,52,26,24,47,55,59,37,24,38,75,137,200,200,181,150,115,66,38,31,29,29,32,44,84,126,169,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
