0/201604210911165754.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,186,183,167,107,59,24,15,16,30,50,93,132,168,200,200,172,107,52,26,16,23,34,47,32,20,21,43,88,200,200,141,71,26,59,92,125,139,146,128,102,51,32,46,200,200,116,55,25,88,136,170,179,181,171,148,81,39,26,200,200,99,49,29,100,147,171,177,177,174,156,93,47,18,200,200,88,45,32,109,157,175,180,181,179,163,101,51,15,200,200,79,43,34,109,156,173,180,184,184,169,103,52,17,200,200,77,41,33,111,159,178,181,178,175,158,96,48,16,200,200,90,46,32,106,155,176,182,183,178,158,88,41,20,200,200,95,46,27,97,146,174,182,184,181,161,82,36,25,200,200,114,54,20,67,112,155,169,173,162,137,63,26,31,200,200,153,86,35,35,56,98,112,116,100,77,34,28,63,200,200,184,138,92,46,23,24,24,23,22,24,34,67,126,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0/201604210910096185.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,178,130,81,32,5,1,0,0,5,19,62,105,147,200,200,115,61,20,21,38,71,86,94,57,26,18,38,90,200,200,68,36,25,82,119,136,145,152,126,92,32,19,57,200,200,39,28,38,116,158,165,165,164,155,130,52,21,38,200,200,29,29,47,123,164,172,169,162,162,144,66,26,29,200,200,30,32,51,124,165,173,171,166,169,153,74,29,23,200,200,22,25,45,119,160,166,162,156,160,147,74,28,14,200,200,21,22,42,117,157,163,161,158,165,152,75,29,15,200,200,33,21,31,110,157,172,174,173,171,151,69,26,24,200,200,53,27,26,102,151,173,177,175,170,146,60,20,29,200,200,83,38,15,60,99,132,143,146,125,95,36,19,44,200,200,125,71,28,18,28,59,73,80,50,26,24,43,85,200,200,163,131,94,45,19,16,16,16,16,25,65,104,142,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0/201604210910437983.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,128,75,39,20,16,16,16,16,16,27,48,101,164,200,200,84,36,24,47,79,114,113,104,70,42,18,53,108,200,200,50,25,43,102,139,170,166,155,125,79,18,32,70,200,200,34,29,64,136,161,172,171,166,149,103,27,27,51,200,200,27,33,72,141,160,164,168,169,155,110,34,26,39,200,200,18,32,73,139,161,169,163,159,160,120,42,29,38,200,200,20,36,77,141,160,166,165,164,165,125,46,29,34,200,200,17,33,74,141,161,168,167,166,165,123,40,29,41,200,200,17,26,66,134,157,167,166,164,159,115,31,30,58,200,200,20,23,60,127,152,165,164,160,145,98,22,35,78,200,200,32,23,44,94,124,149,145,134,104,64,13,43,99,200,200,67,31,18,24,57,96,87,72,38,20,18,63,124,200,200,142,84,39,7,0,0,0,0,4,31,80,122,162,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0/201604210911158895.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,172,155,137,111,86,74,62,70,78,108,138,158,178,200,200,73,42,11,31,51,51,50,46,42,25,8,54,101,200,200,6,36,66,119,171,168,164,157,150,93,36,30,24,200,200,3,60,116,151,185,182,180,180,180,134,88,45,2,200,200,1,65,130,156,182,186,189,188,186,151,116,59,3,200,200,5,72,138,163,187,182,177,177,177,156,135,67,0,200,200,8,65,123,159,195,185,174,182,191,170,150,79,9,200,200,2,56,110,146,183,187,191,188,186,164,143,76,10,200,200,10,51,93,140,187,187,187,190,193,170,146,78,9,200,200,25,41,56,121,185,188,191,191,192,166,141,73,6,200,200,57,37,17,83,150,167,184,183,183,131,78,45,11,200,200,140,78,16,18,20,26,32,29,27,18,10,39,69,200,200,181,171,162,138,114,90,67,74,82,109,136,158,180,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0/201604210910309753.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,128,72,36,19,18,22,22,28,51,90,145,164,173,200,200,39,20,16,27,49,76,72,61,30,28,55,111,176,200,200,24,37,71,126,148,160,155,137,83,46,27,75,143,200,200,23,63,110,161,177,184,180,165,119,72,23,62,129,200,200,21,71,118,162,178,184,179,165,129,82,23,51,107,200,200,17,61,108,157,175,184,179,169,144,96,26,44,90,200,200,15,54,103,161,178,182,176,166,150,106,36,46,83,200,200,18,48,96,161,178,181,173,163,148,107,40,44,69,200,200,26,35,75,143,167,177,174,167,150,105,33,37,65,200,200,38,32,63,128,156,172,167,158,138,96,30,48,93,200,200,40,26,51,113,143,164,151,135,110,71,22,52,108,200,200,84,31,10,17,34,54,44,32,16,13,22,71,134,200,200,159,107,61,21,12,13,17,21,27,64,129,162,185,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
1/201604210911568234.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,183,171,160,142,94,46,15,12,9,24,54,83,100,200,200,129,94,59,28,18,8,2,1,1,19,51,84,102,200,200,40,39,37,40,57,75,75,46,16,21,53,84,102,200,200,41,65,88,108,115,121,109,66,23,19,46,72,92,200,200,113,131,148,161,150,139,115,70,25,19,41,64,85,200,200,176,174,173,170,160,151,127,79,31,23,45,68,88,200,200,171,171,171,169,160,151,128,81,34,24,44,64,84,200,200,171,172,173,172,162,151,126,77,27,18,41,64,86,200,200,175,174,173,171,163,155,131,82,34,22,41,60,81,200,200,182,178,174,170,163,157,136,88,41,29,43,58,79,200,200,186,182,179,175,169,164,142,94,45,31,43,55,77,200,200,187,184,181,178,175,172,150,97,44,27,39,50,73,200,200,180,174,169,165,167,170,153,103,53,37,47,57,77,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
1/201604210911490399.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,188,186,185,181,165,148,125,91,57,44,47,50,71,200,200,180,152,123,95,69,43,24,17,10,8,10,11,42,200,200,91,69,47,27,19,11,6,6,5,6,7,8,40,200,200,46,40,35,33,51,69,73,52,31,20,16,11,41,200,200,90,93,97,104,123,142,138,95,53,30,22,15,43,200,200,172,174,176,177,172,167,146,99,52,29,23,17,46,200,200,181,178,176,172,166,159,138,93,49,26,21,16,45,200,200,169,170,172,173,167,162,141,91,42,21,22,23,51,200,200,169,168,167,165,163,160,140,92,44,22,22,21,49,200,200,170,168,166,163,160,156,136,89,42,21,20,20,48,200,200,168,168,168,167,161,154,132,85,38,18,19,20,49,200,200,167,170,172,173,164,156,133,85,36,17,19,21,50,200,200,168,169,170,169,163,157,137,96,54,36,37,37,61,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
1/201604210911076838.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,169,181,170,158,134,92,50,29,20,11,12,14,17,200,200,142,137,99,61,35,24,14,9,9,8,9,9,10,200,200,92,73,51,29,30,59,88,88,71,53,38,22,7,200,200,104,97,101,106,115,131,146,135,107,79,56,34,12,200,200,143,151,156,162,164,163,162,144,115,86,61,36,12,200,200,160,172,171,170,168,164,161,142,113,84,58,33,7,200,200,157,167,166,164,163,162,162,142,111,80,54,29,5,200,200,153,162,162,162,162,163,163,144,113,82,57,33,9,200,200,155,164,163,162,163,164,166,148,118,88,63,38,14,200,200,162,174,172,170,170,172,174,154,120,86,59,33,7,200,200,160,172,173,173,174,176,177,156,123,89,61,34,7,200,200,158,170,171,172,172,173,173,152,117,83,57,32,8,200,200,158,170,170,170,170,171,172,151,117,83,59,38,17,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
1/201604210910535176.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,175,144,114,84,52,21,2,2,2,9,22,35,62,200,200,77,57,38,23,29,35,36,28,21,23,32,41,66,200,200,37,43,48,56,76,97,99,70,41,31,36,41,65,200,200,69,85,102,119,135,151,144,99,54,35,36,38,62,200,200,162,162,162,162,160,159,142,98,55,36,36,37,61,200,200,169,168,168,167,163,159,141,102,63,44,43,41,64,200,200,169,170,171,171,168,165,148,107,67,45,40,34,58,200,200,165,168,172,174,173,171,154,111,68,45,38,31,55,200,200,159,164,170,174,173,172,155,111,67,44,39,34,58,200,200,170,170,169,169,168,167,150,107,65,42,35,29,54,200,200,171,172,173,173,168,163,145,106,66,43,33,23,49,200,200,172,173,174,173,167,161,143,105,68,45,32,19,45,200,200,166,165,163,162,157,153,139,110,80,61,50,39,60,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
1/201604210911256085.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,181,167,153,134,96,57,29,19,9,17,38,60,82,200,200,135,101,67,37,27,16,8,6,3,14,37,59,81,200,200,49,41,34,31,50,68,71,46,21,19,34,50,73,200,200,54,68,82,96,108,120,113,74,34,24,36,48,71,200,200,122,136,150,160,154,149,129,85,41,28,38,47,70,200,200,177,177,178,177,168,160,138,92,47,31,37,44,67,200,200,181,177,174,170,164,158,138,93,49,33,38,44,67,200,200,181,178,174,170,164,158,138,94,50,32,36,39,63,200,200,174,173,172,170,165,159,139,94,50,32,35,38,62,200,200,177,176,175,173,167,161,141,97,52,34,35,37,61,200,200,178,177,175,173,168,163,144,101,58,38,37,36,60,200,200,176,175,174,172,169,166,148,106,64,43,39,34,58,200,200,172,171,170,168,165,163,147,110,73,54,50,45,66,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
