0/201604210910331127.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,161,145,130,94,59,58,57,66,76,115,154,170,186,200,200,73,47,22,20,18,20,23,21,20,22,24,62,100,200,200,31,43,56,84,113,119,126,121,116,75,35,43,50,200,200,17,58,98,133,167,169,170,167,165,113,62,43,23,200,200,15,65,115,144,173,169,165,164,163,123,83,48,12,200,200,13,66,119,145,172,170,167,165,163,134,105,58,10,200,200,11,67,123,148,173,172,170,171,173,145,117,64,10,200,200,11,64,117,149,181,172,164,163,162,146,130,71,12,200,200,17,65,114,139,164,162,161,158,154,137,120,67,13,200,200,16,53,90,123,157,159,162,162,162,138,115,62,10,200,200,20,35,51,102,153,158,163,164,165,130,95,52,10,200,200,53,38,22,65,107,112,118,117,116,84,52,41,31,200,200,119,77,35,26,16,18,19,19,20,19,19,51,83,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0/201604210910370433.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,172,145,100,37,13,1,3,4,2,28,81,126,168,200,200,124,48,13,16,28,42,41,38,29,18,4,43,100,200,200,66,23,31,87,131,170,171,165,140,91,19,19,43,200,200,52,20,43,117,149,169,169,166,151,105,28,17,29,200,200,32,13,46,126,153,163,166,166,158,118,45,24,20,200,200,23,12,48,128,156,167,171,173,166,128,60,31,15,200,200,31,14,50,135,161,170,172,172,165,127,59,29,11,200,200,33,15,49,133,158,166,169,171,171,132,55,26,13,200,200,37,13,42,118,149,165,168,170,168,126,46,27,28,200,200,45,14,32,95,136,170,170,168,161,116,34,25,40,200,200,70,22,9,28,69,115,111,100,70,40,9,30,68,200,200,120,59,21,5,4,7,9,8,4,4,9,65,138,200,200,167,162,133,82,47,17,17,26,61,102,147,166,177,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0/201604210910106176.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,168,153,126,58,17,4,1,1,1,11,50,91,135,200,200,158,93,40,21,23,45,64,83,56,32,24,33,63,200,200,135,63,17,47,80,117,136,148,130,105,60,32,24,200,200,112,48,15,73,119,151,163,167,162,146,93,50,18,200,200,93,41,18,88,134,156,163,164,165,155,106,62,22,200,200,76,36,23,94,139,157,161,161,164,154,105,59,18,200,200,58,29,24,93,137,155,157,154,158,149,94,50,19,200,200,58,32,29,99,142,159,162,160,163,154,106,63,26,200,200,55,29,28,101,142,152,155,157,159,147,89,46,21,200,200,65,38,34,99,140,157,161,161,161,145,79,40,31,200,200,77,41,28,86,129,156,161,158,154,134,63,33,48,200,200,100,48,17,54,83,106,110,108,102,86,36,31,76,200,200,139,82,36,22,16,16,16,16,16,17,23,58,123,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0/201604210910240337.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,106,45,0,0,0,0,0,0,0,9,48,93,143,200,200,26,15,19,68,99,112,118,122,65,19,13,38,97,200,200,7,16,38,99,133,137,145,155,99,49,16,25,79,200,200,2,32,67,118,144,146,152,158,121,79,27,23,71,200,200,0,46,89,123,142,144,147,150,128,96,32,21,64,200,200,0,51,95,118,130,132,136,142,123,94,32,18,57,200,200,0,59,106,118,128,136,143,149,121,86,29,17,54,200,200,0,47,91,122,143,153,150,141,119,88,30,20,63,200,200,0,47,91,126,142,139,142,147,106,64,22,24,75,200,200,0,43,85,126,142,134,139,148,94,45,17,31,91,200,200,0,22,51,98,123,125,122,118,65,22,14,41,108,200,200,30,13,8,45,69,81,73,57,25,6,35,75,127,200,200,110,56,16,16,16,16,16,16,16,31,100,138,144,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0/201604210910334085.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,152,89,46,21,16,17,18,19,18,17,17,69,138,200,200,114,46,28,56,94,135,132,126,113,76,17,34,77,200,200,88,30,39,110,150,182,182,179,167,121,42,26,31,200,200,73,27,49,134,163,176,179,181,177,139,69,33,8,200,200,62,23,48,131,161,175,176,177,178,149,91,43,0,200,200,63,22,47,133,164,177,171,170,179,158,107,55,1,200,200,71,23,45,131,159,169,171,173,172,153,117,62,1,200,200,79,26,40,115,151,176,174,173,172,153,115,60,1,200,200,96,34,36,97,139,174,173,173,177,157,115,61,4,200,200,112,39,28,74,121,168,169,171,176,155,110,58,4,200,200,129,46,19,44,96,156,162,166,166,140,86,43,3,200,200,154,74,29,16,59,118,130,138,131,99,42,26,23,200,200,169,135,86,24,7,4,4,4,6,10,15,50,96,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0/201604210911047042.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,188,182,169,128,88,50,38,36,51,74,118,150,168,200,200,177,105,45,25,16,18,24,33,24,18,20,44,94,200,200,141,74,33,73,110,144,156,159,144,121,70,43,40,200,200,103,55,33,95,141,170,176,173,171,157,98,54,25,200,200,88,48,35,108,152,168,174,176,176,163,109,65,30,200,200,78,47,42,115,159,172,178,182,182,169,115,69,32,200,200,69,43,42,114,158,174,177,175,179,169,114,68,31,200,200,73,44,40,115,160,172,174,172,176,166,111,66,32,200,200,86,50,40,116,161,175,180,182,180,166,106,63,36,200,200,99,53,34,98,145,176,185,187,180,159,91,50,39,200,200,121,63,26,58,92,129,144,151,139,116,59,37,53,200,200,166,104,52,36,24,19,16,15,21,28,38,64,107,200,200,181,173,164,149,124,89,75,68,92,119,153,173,177,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0/201604210911260136.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,147,136,115,62,26,7,7,14,47,82,125,148,148,200,200,125,59,9,4,2,0,0,1,3,8,18,58,128,200,200,56,24,15,77,113,123,124,122,94,63,23,20,59,200,200,27,17,30,112,152,150,151,154,137,108,37,15,46,200,200,16,26,51,124,157,148,153,162,147,118,40,12,39,200,200,5,30,64,130,159,149,153,160,145,115,39,11,34,200,200,0,34,75,133,160,154,154,157,145,118,41,13,38,200,200,0,33,73,132,159,154,155,157,145,117,41,13,40,200,200,0,27,64,129,159,154,155,158,137,105,35,14,44,200,200,0,25,61,127,159,156,157,159,123,83,28,22,68,200,200,3,15,39,106,141,144,143,140,92,48,16,30,92,200,200,34,15,10,49,78,99,95,81,39,7,12,45,110,200,200,132,65,14,10,8,8,8,8,11,25,76,116,145,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0/201604210910014919.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,186,146,105,56,25,13,12,14,39,69,115,138,136,200,200,90,51,20,17,21,33,33,30,18,13,29,63,113,200,200,42,37,44,91,118,125,122,115,82,50,21,36,99,200,200,21,32,57,125,162,167,164,157,124,85,31,27,79,200,200,13,28,57,125,162,166,165,162,136,101,37,21,55,200,200,11,32,63,130,163,160,161,163,142,110,41,17,41,200,200,8,31,65,132,163,157,159,165,149,120,46,21,49,200,200,15,30,59,129,161,155,162,174,156,124,53,25,45,200,200,13,23,47,117,153,153,155,158,149,124,50,21,42,200,200,18,19,37,108,148,156,155,150,138,112,41,19,47,200,200,36,20,24,87,131,158,159,150,120,84,29,19,58,200,200,77,36,13,47,80,112,116,110,76,44,19,32,85,200,200,137,76,28,20,16,16,16,16,17,22,33,68,129,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0/201604210911172155.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,174,142,105,48,14,4,2,2,9,24,67,112,159,200,200,130,70,22,12,14,29,42,54,37,24,19,44,100,200,200,83,40,18,63,97,120,131,138,119,93,43,33,67,200,200,56,32,31,101,146,166,172,174,162,137,67,37,50,200,200,46,31,37,111,156,170,175,177,172,151,79,41,40,200,200,43,31,40,112,155,168,174,178,175,157,87,45,33,200,200,38,32,44,114,156,169,171,169,173,161,92,48,31,200,200,29,24,37,107,149,163,168,168,168,154,92,51,33,200,200,44,26,31,106,153,171,174,172,171,153,83,43,35,200,200,63,32,26,96,144,169,173,170,168,148,74,38,43,200,200,85,39,16,61,101,135,149,155,142,117,52,31,54,200,200,121,64,22,25,40,68,86,99,81,59,28,34,83,200,200,164,117,72,35,16,16,16,16,17,22,34,70,133,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0/201604210911159676.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,181,176,162,118,80,46,34,30,54,86,141,176,188,200,200,172,97,37,22,15,16,15,13,12,14,24,59,121,200,200,128,58,16,63,98,120,124,123,110,88,37,31,73,200,200,98,47,27,101,148,166,173,176,158,127,53,24,43,200,200,84,48,39,117,160,168,174,179,163,135,65,29,29,200,200,73,46,45,123,165,171,173,175,168,148,83,41,25,200,200,64,41,42,115,154,159,160,160,159,143,80,39,23,200,200,66,42,43,116,157,165,169,171,168,150,82,38,21,200,200,71,39,34,107,148,156,159,161,158,141,80,42,29,200,200,87,41,24,97,141,155,158,155,148,128,65,32,32,200,200,108,48,15,65,109,145,151,147,122,92,40,23,46,200,200,138,74,26,30,52,93,103,101,68,40,25,39,85,200,200,172,123,76,39,19,17,19,22,18,21,47,86,139,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
