0/201604210911165754.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,186,183,167,107,59,24,15,16,30,50,93,132,168,200,200,172,107,52,26,16,23,34,47,32,20,21,43,88,200,200,141,71,26,59,92,125,139,146,128,102,51,32,46,200,200,116,55,25,88,136,170,179,181,171,148,81,39,26,200,200,99,49,29,100,147,171,177,177,174,156,93,47,18,200,200,88,45,32,109,157,175,180,181,179,163,101,51,15,200,200,79,43,34,109,156,173,180,184,184,169,103,52,17,200,200,77,41,33,111,159,178,181,178,175,158,96,48,16,200,200,90,46,32,106,155,176,182,183,178,158,88,41,20,200,200,95,46,27,97,146,174,182,184,181,161,82,36,25,200,200,114,54,20,67,112,155,169,173,162,137,63,26,31,200,200,153,86,35,35,56,98,112,116,100,77,34,28,63,200,200,184,138,92,46,23,24,24,23,22,24,34,67,126,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0/201604210910096185.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,178,130,81,32,5,1,0,0,5,19,62,105,147,200,200,115,61,20,21,38,71,86,94,57,26,18,38,90,200,200,68,36,25,82,119,136,145,152,126,92,32,19,57,200,200,39,28,38,116,158,165,165,164,155,130,52,21,38,200,200,29,29,47,123,164,172,169,162,162,144,66,26,29,200,200,30,32,51,124,165,173,171,166,169,153,74,29,23,200,200,22,25,45,119,160,166,162,156,160,147,74,28,14,200,200,21,22,42,117,157,163,161,158,165,152,75,29,15,200,200,33,21,31,110,157,172,174,173,171,151,69,26,24,200,200,53,27,26,102,151,173,177,175,170,146,60,20,29,200,200,83,38,15,60,99,132,143,146,125,95,36,19,44,200,200,125,71,28,18,28,59,73,80,50,26,24,43,85,200,200,163,131,94,45,19,16,16,16,16,25,65,104,142,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0/201604210910437983.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,128,75,39,20,16,16,16,16,16,27,48,101,164,200,200,84,36,24,47,79,114,113,104,70,42,18,53,108,200,200,50,25,43,102,139,170,166,155,125,79,18,32,70,200,200,34,29,64,136,161,172,171,166,149,103,27,27,51,200,200,27,33,72,141,160,164,168,169,155,110,34,26,39,200,200,18,32,73,139,161,169,163,159,160,120,42,29,38,200,200,20,36,77,141,160,166,165,164,165,125,46,29,34,200,200,17,33,74,141,161,168,167,166,165,123,40,29,41,200,200,17,26,66,134,157,167,166,164,159,115,31,30,58,200,200,20,23,60,127,152,165,164,160,145,98,22,35,78,200,200,32,23,44,94,124,149,145,134,104,64,13,43,99,200,200,67,31,18,24,57,96,87,72,38,20,18,63,124,200,200,142,84,39,7,0,0,0,0,4,31,80,122,162,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0/201604210911158895.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,172,155,137,111,86,74,62,70,78,108,138,158,178,200,200,73,42,11,31,51,51,50,46,42,25,8,54,101,200,200,6,36,66,119,171,168,164,157,150,93,36,30,24,200,200,3,60,116,151,185,182,180,180,180,134,88,45,2,200,200,1,65,130,156,182,186,189,188,186,151,116,59,3,200,200,5,72,138,163,187,182,177,177,177,156,135,67,0,200,200,8,65,123,159,195,185,174,182,191,170,150,79,9,200,200,2,56,110,146,183,187,191,188,186,164,143,76,10,200,200,10,51,93,140,187,187,187,190,193,170,146,78,9,200,200,25,41,56,121,185,188,191,191,192,166,141,73,6,200,200,57,37,17,83,150,167,184,183,183,131,78,45,11,200,200,140,78,16,18,20,26,32,29,27,18,10,39,69,200,200,181,171,162,138,114,90,67,74,82,109,136,158,180,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0/201604210910309753.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,128,72,36,19,18,22,22,28,51,90,145,164,173,200,200,39,20,16,27,49,76,72,61,30,28,55,111,176,200,200,24,37,71,126,148,160,155,137,83,46,27,75,143,200,200,23,63,110,161,177,184,180,165,119,72,23,62,129,200,200,21,71,118,162,178,184,179,165,129,82,23,51,107,200,200,17,61,108,157,175,184,179,169,144,96,26,44,90,200,200,15,54,103,161,178,182,176,166,150,106,36,46,83,200,200,18,48,96,161,178,181,173,163,148,107,40,44,69,200,200,26,35,75,143,167,177,174,167,150,105,33,37,65,200,200,38,32,63,128,156,172,167,158,138,96,30,48,93,200,200,40,26,51,113,143,164,151,135,110,71,22,52,108,200,200,84,31,10,17,34,54,44,32,16,13,22,71,134,200,200,159,107,61,21,12,13,17,21,27,64,129,162,185,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0/201604210910541576.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,137,110,79,36,10,2,2,6,43,82,128,156,162,200,200,80,38,6,2,7,19,13,0,3,8,19,57,126,200,200,42,18,16,78,109,108,108,108,81,52,19,25,73,200,200,15,20,39,99,131,135,136,137,115,85,29,16,51,200,200,6,26,53,101,129,138,142,145,133,108,38,14,43,200,200,3,30,62,105,132,143,146,147,139,115,40,16,48,200,200,0,33,67,107,134,147,148,145,137,113,38,16,50,200,200,0,34,70,113,139,148,146,141,130,105,36,17,54,200,200,1,32,68,119,145,145,145,145,122,90,30,22,68,200,200,5,26,56,114,142,141,146,154,112,68,24,28,86,200,200,26,22,32,84,110,108,112,119,78,41,21,42,107,200,200,87,46,13,8,5,4,4,5,10,20,42,77,126,200,200,137,121,99,58,34,26,28,33,75,112,132,147,155,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0/201604210911101485.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,189,150,106,45,12,8,6,5,35,72,131,168,181,200,200,108,58,22,34,55,84,83,71,41,21,32,73,147,200,200,58,43,46,103,138,149,147,141,108,72,30,41,112,200,200,33,47,75,141,175,174,173,171,151,118,46,32,82,200,200,22,50,86,148,178,178,178,178,166,138,56,29,64,200,200,20,52,90,150,180,180,181,183,173,146,63,32,56,200,200,31,56,89,150,180,180,180,180,174,151,72,37,50,200,200,22,43,75,142,177,181,178,172,171,152,73,36,45,200,200,34,39,61,135,175,182,182,181,177,155,75,37,46,200,200,55,36,43,124,171,182,184,184,181,159,77,40,52,200,200,88,43,26,94,143,173,181,181,163,132,59,36,65,200,200,133,74,34,54,81,117,127,128,100,72,40,47,98,200,200,170,129,87,42,20,20,18,16,19,29,62,102,149,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0/201604210911152032.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,186,175,159,122,86,50,37,33,56,84,127,156,168,200,200,169,100,45,31,24,23,22,22,19,18,24,55,116,200,200,108,54,24,67,99,118,121,117,109,91,38,27,60,200,200,80,39,26,100,148,169,170,163,158,136,62,26,32,200,200,76,38,28,108,156,172,170,163,162,145,76,34,21,200,200,72,36,28,109,155,167,167,162,165,153,94,48,16,200,200,70,37,31,109,154,165,168,167,169,159,114,68,22,200,200,70,33,23,100,147,164,170,173,174,164,123,75,20,200,200,88,41,24,93,141,167,177,181,175,161,121,74,21,200,200,111,53,23,79,127,165,176,176,177,167,119,71,22,200,200,135,65,19,50,95,156,172,174,172,157,97,51,18,200,200,162,93,39,28,51,108,126,129,120,101,52,29,33,200,200,182,143,102,52,26,25,24,23,20,18,23,45,88,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0/201604210911246412.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,193,178,152,89,44,17,8,7,9,16,38,84,157,200,200,168,104,51,33,41,79,104,125,92,59,33,35,67,200,200,153,81,35,68,106,149,166,175,157,131,76,45,41,200,200,126,67,38,100,145,173,185,190,185,166,107,61,31,200,200,101,56,39,111,157,175,186,194,189,172,119,73,34,200,200,91,52,41,116,163,181,189,193,187,170,123,81,45,200,200,88,57,51,119,163,181,183,180,181,171,125,82,40,200,200,79,48,43,120,168,183,189,190,185,169,118,74,36,200,200,86,48,40,121,170,187,189,186,183,168,111,67,39,200,200,97,51,35,111,161,184,189,187,181,162,99,61,49,200,200,121,61,29,80,125,164,176,179,158,128,69,47,63,200,200,155,96,52,54,72,105,119,126,100,73,48,55,97,200,200,178,153,123,75,44,29,29,35,34,42,77,114,152,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0/201604210910373553.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,156,97,38,23,9,8,8,9,10,17,23,79,135,200,200,60,38,15,42,69,89,108,93,79,46,14,23,32,200,200,20,37,54,108,163,165,167,161,156,113,71,42,14,200,200,5,46,87,130,174,175,176,173,170,136,102,53,4,200,200,3,57,112,143,173,170,166,167,168,147,127,64,1,200,200,4,64,124,147,171,167,164,166,167,150,133,69,4,200,200,5,65,126,151,175,171,167,169,171,147,123,66,8,200,200,5,64,123,152,182,175,168,169,170,141,113,60,8,200,200,3,56,109,142,175,171,167,163,159,130,101,54,7,200,200,1,40,78,122,165,165,165,159,153,115,77,43,8,200,200,10,19,28,75,122,130,138,130,123,79,36,29,23,200,200,75,44,13,8,4,3,3,8,13,12,10,45,80,200,200,192,169,146,99,53,36,20,37,54,90,127,149,171,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
