ID	PREDICT	CALSS
154	D	0
354	D	0
414	D	0
623	D	0
683	D	0
757	C	0
781	U	0
797	D	0
890	D	0
923	D	0
943	Q	0
1037	Q	0
1231	D	0
1280	D	0
1869	D	0
2367	Q	0
2407	Q	0
2411	Q	0
2417	Q	0
2559	U	0
2657	D	0
2713	D	0
2944	Q	0
2984	D	0
3191	Q	0
3229	D	0
3253	D	0
3753	Q	0
4021	F	1
4035	T	1
4170	A	1
4242	T	1
4246	T	1
4488	T	1
4491	T	1
4515	T	1
4517	7	1
4542	G	1
4544	T	1
4576	A	1
4591	7	1
4601	T	1
4602	T	1
4631	A	1
4823	T	1
4881	D	1
4883	T	1
4891	T	1
4895	T	1
4926	T	1
5012	A	1
5020	7	1
5032	T	1
5037	T	1
5063	T	1
5095	A	1
5249	Y	1
5259	T	1
5285	T	1
5367	C	1
5385	T	1
5458	J	1
5471	T	1
5501	T	1
5515	T	1
5544	T	1
5553	T	1
5684	T	1
5787	T	1
5791	T	1
5824	I	1
5830	T	1
5854	T	1
5863	7	1
6025	T	1
6026	T	1
6060	T	1
6069	7	1
6076	4	1
6117	I	1
6254	4	1
6276	F	1
6395	F	1
6483	F	1
6542	T	1
6543	4	1
6554	T	1
6664	L	1
6737	7	1
6821	T	1
6829	A	1
6956	T	1
6971	7	1
