	image_id	is_correct	label	pred
0	201603211837050934.bmp	True	0	0
1	201603211834559531.bmp	True	0	0
2	201603211815116407.bmp	True	0	0
3	201603211823311402.bmp	False	0	Q
4	201603211817594682.bmp	True	0	0
5	201603211804415467.bmp	True	0	0
6	201603211830198431.bmp	True	0	0
7	201603211805435936.bmp	True	0	0
8	201603211831372036.bmp	True	0	0
9	201603211831369537.bmp	True	0	0
10	201603211820511875.bmp	True	0	0
11	201603211827395932.bmp	False	0	S
12	201603211818197654.bmp	True	0	0
13	201603211838079065.bmp	False	0	D
14	201603211832045007.bmp	False	0	D
15	201603211824538284.bmp	True	0	0
16	201603211819187655.bmp	True	0	0
17	201603211805169682.bmp	True	0	0
18	201603211822254687.bmp	True	0	0
19	201603211824035786.bmp	True	0	0
20	201603211832160468.bmp	True	0	0
21	201603211820530468.bmp	False	0	S
22	201603211805487814.bmp	True	0	0
23	201603211837048126.bmp	True	0	0
24	201603211837050932.bmp	True	0	0
25	201603211814326879.bmp	True	0	0
26	201603211837259848.bmp	True	0	0
27	201603211835521256.bmp	True	0	0
28	201603211834522036.bmp	True	0	0
29	201603211814523127.bmp	True	0	0
30	201603211819559218.bmp	True	0	0
31	201603211823413759.bmp	True	0	0
32	201603211819493595.bmp	True	0	0
33	201603211815065785.bmp	True	0	0
34	201603211816251871.bmp	True	0	0
35	201603211821560315.bmp	True	0	0
36	201603211834493438.bmp	True	0	0
37	201603211805212818.bmp	True	0	0
38	201603211833101092.bmp	True	0	0
39	201603211806116097.bmp	True	0	0
40	201603211828110782.bmp	True	0	0
41	201603211840254216.bmp	True	0	0
42	201603211815320788.bmp	False	0	S
43	201603211832333122.bmp	True	0	0
44	201603211804368122.bmp	True	0	0
45	201603211823136095.bmp	True	0	0
46	201603211819050786.bmp	True	0	0
47	201603211817437349.bmp	True	0	0
48	201603211822180319.bmp	True	0	0
49	201603211836161717.bmp	True	0	0
50	201603211817534068.bmp	False	0	D
51	201603211821237505.bmp	False	0	Q
52	201603211837585939.bmp	False	0	D
53	201603211840256565.bmp	True	0	0
54	201603211821050464.bmp	True	0	0
55	201603211818398435.bmp	True	0	0
56	201603211817436406.bmp	True	0	0
57	201603211805321404.bmp	True	0	0
58	201603211805273126.bmp	True	0	0
59	201603211831210626.bmp	True	0	0
60	201603211805273435.bmp	False	0	D
61	201603211819575934.bmp	True	0	0
62	201603211806171256.bmp	True	0	0
63	201603211820580317.bmp	True	0	0
64	201603211835148597.bmp	False	0	S
65	201603211833073597.bmp	False	0	D
66	201603211836112963.bmp	False	0	D
67	201603211829232966.bmp	True	0	0
68	201603211814323596.bmp	True	0	0
69	201603211836376406.bmp	False	0	D
70	201603211805315315.bmp	True	0	0
71	201603211805270317.bmp	True	0	0
72	201603211832163901.bmp	True	0	0
73	201603211822502654.bmp	True	0	0
74	201603211806388596.bmp	True	0	0
75	201603211821377181.bmp	True	0	0
76	201603211836384847.bmp	True	0	0
77	201603211838259842.bmp	False	0	C
78	201603211818395786.bmp	True	0	0
79	201603211816248128.bmp	True	0	0
80	201603211815275313.bmp	False	0	Q
81	201603211805215621.bmp	True	0	0
82	201603211816539684.bmp	True	0	0
83	201603211821056097.bmp	True	0	0
84	201603211826528908.bmp	True	0	0
85	201603211817023755.bmp	True	0	0
86	201603211832474217.bmp	False	0	S
87	201603211823259686.bmp	True	0	0
88	201603211804464686.bmp	True	0	0
89	201603211815324847.bmp	True	0	0
90	201603211826567815.bmp	True	0	0
91	201603211827155937.bmp	True	0	0
92	201603211806169211.bmp	False	0	S
93	201603211832325936.bmp	True	0	0
94	201603211836220936.bmp	True	0	0
95	201603211826439375.bmp	True	0	0
96	201603211804267966.bmp	True	0	0
97	201603211823492816.bmp	True	0	0
98	201603211817355938.bmp	True	0	0
99	201603211816152816.bmp	True	0	0
100	201603211834284844.bmp	True	0	0
101	201603211828168908.bmp	False	0	D
102	201603211829220008.bmp	False	0	D
103	201603211839564685.bmp	False	0	D
104	201603211832168755.bmp	True	0	0
105	201603211816306876.bmp	True	0	0
106	201603211821558286.bmp	True	0	0
107	201603211835523434.bmp	True	0	0
108	201603211837114846.bmp	True	0	0
109	201603211816512966.bmp	True	0	0
110	201603211815274375.bmp	True	0	0
111	201603211815129374.bmp	False	0	D
112	201603211838077507.bmp	False	0	Q
113	201603211834281562.bmp	True	0	0
114	201603211838393596.bmp	True	0	0
115	201603211830335621.bmp	True	0	0
116	201603211822181256.bmp	True	0	0
117	201603211825059844.bmp	True	0	0
118	201603211834282966.bmp	True	0	0
119	201603211823497035.bmp	True	0	0
120	201603211839422032.bmp	False	0	S
121	201603211828586251.bmp	True	0	0
122	201603211837053909.bmp	True	0	0
123	201603211818387507.bmp	True	0	0
124	201603211817490005.bmp	True	0	0
125	201603211814319218.bmp	True	0	0
126	201603211805273756.bmp	True	0	0
127	201603211826527036.bmp	True	0	0
128	201603211840121562.bmp	True	0	0
129	201603211821556092.bmp	True	0	0
130	201603211827393432.bmp	False	0	D
131	201603211834241402.bmp	False	0	D
132	201603211822028907.bmp	False	0	Q
133	201603211826334535.bmp	True	0	0
134	201603211820147964.bmp	True	0	0
135	201603211805113595.bmp	True	0	0
136	201603211823416252.bmp	False	0	S
137	201603211824190782.bmp	True	0	0
138	201603211835318906.bmp	True	0	0
139	201603211816359842.bmp	False	0	D
140	201603211805315626.bmp	True	0	0
141	201603211805167345.bmp	False	0	S
142	201603211817536717.bmp	True	0	0
143	201603211837010624.bmp	True	0	0
144	201603211826332966.bmp	True	0	0
145	201603211824137968.bmp	False	0	S
146	201603211822262656.bmp	True	0	0
147	201603211818144065.bmp	True	0	0
148	201603211827382966.bmp	True	0	0
149	201603211804314217.bmp	True	0	0
150	201603211821234536.bmp	True	0	0
151	201603211833205938.bmp	True	0	0
152	201603211832460461.bmp	True	0	0
153	201603211821503128.bmp	True	0	0
154	201603211823314681.bmp	True	0	0
155	201603211834532345.bmp	False	0	S
156	201603211838274687.bmp	True	0	0
157	201603211835159536.bmp	True	0	0
158	201603211806172346.bmp	True	0	0
159	201603211817543905.bmp	True	0	0
160	201603211805366406.bmp	True	0	0
161	201603211817592813.bmp	False	0	D
162	201603211814210468.bmp	True	0	0
163	201603211805479686.bmp	False	0	S
164	201603211835521873.bmp	False	0	D
165	201603211819236718.bmp	True	0	0
166	201603211804184535.bmp	True	0	0
167	201603211815014066.bmp	True	0	0
168	201603211822189378.bmp	False	0	S
169	201603211814265007.bmp	True	0	0
170	201603211821375465.bmp	False	0	Q
171	201603211826559682.bmp	True	0	0
172	201603211823145317.bmp	True	0	0
173	201603211817012818.bmp	False	0	S
174	201603211829220931.bmp	True	0	0
175	201603211838252968.bmp	False	0	D
176	201603211814218593.bmp	False	0	D
177	201603211830341402.bmp	False	0	D
178	201603211837017655.bmp	True	0	0
179	201603211819462818.bmp	False	0	S
180	201603211825392506.bmp	True	0	0
181	201603211823498437.bmp	True	0	0
182	201603211815276256.bmp	True	0	0
183	201603211827014375.bmp	True	0	0
184	201603211827382968.bmp	True	0	0
185	201603211814271876.bmp	True	0	0
186	201603211828169378.bmp	False	0	D
187	201603211804175317.bmp	True	0	0
188	201603211820046096.bmp	True	0	0
189	201603211831372965.bmp	True	0	0
190	201603211825349376.bmp	True	0	0
191	201603211815140789.bmp	False	0	D
192	201603211804466716.bmp	True	0	0
193	201603211824195625.bmp	True	0	0
194	201603211825062652.bmp	True	0	0
195	201603211816197961.bmp	True	0	0
196	201603211835520625.bmp	True	0	0
197	201603211827394215.bmp	True	0	0
198	201603211815562962.bmp	True	0	0
199	201603211804313438.bmp	True	0	0
200	201603211821175788.bmp	True	0	0
201	201603211838382656.bmp	True	0	0
202	201603211821223907.bmp	True	0	0
203	201603211806260937.bmp	True	0	0
204	201603211823195156.bmp	True	0	0
205	201603211806173286.bmp	False	0	S
206	201603211833406877.bmp	True	0	0
207	201603211833059538.bmp	True	0	0
208	201603211833492346.bmp	True	0	0
209	201603211804355938.bmp	False	0	S
210	201603211819220785.bmp	True	0	0
211	201603211827094844.bmp	True	0	0
212	201603211825112032.bmp	True	0	0
213	201603211827007038.bmp	True	0	0
214	201603211838256561.bmp	False	0	D
215	201603211804264681.bmp	True	0	0
216	201603211822432657.bmp	True	0	0
217	201603211819485319.bmp	True	0	0
218	201603211833034068.bmp	False	0	D
219	201603211823412654.bmp	True	0	0
220	201603211805580464.bmp	False	0	S
221	201603211837186712.bmp	True	0	0
222	201603211823060625.bmp	True	0	0
223	201603211806339069.bmp	True	0	0
224	201603211817591712.bmp	True	0	0
225	201603211828105937.bmp	False	0	D
226	201603211820589687.bmp	True	0	0
227	201603211838258436.bmp	True	0	0
228	201603211816538124.bmp	True	0	0
229	201603211830212342.bmp	True	0	0
230	201603211806261401.bmp	False	0	D
231	201603211817591565.bmp	True	0	0
232	201603211822182036.bmp	True	0	0
233	201603211829328752.bmp	True	0	0
234	201603211822186251.bmp	True	0	0
235	201603211823502816.bmp	True	0	0
236	201603211805314531.bmp	True	0	0
237	201603211819285938.bmp	True	0	0
238	201603211814318437.bmp	True	0	0
239	201603211806263436.bmp	True	0	0
240	201603211804415157.bmp	True	0	0
241	201603211833100155.bmp	True	0	0
242	201603211835376715.bmp	False	0	D
243	201603211805355005.bmp	True	0	0
244	201603211804522502.bmp	True	0	0
245	201603211819058281.bmp	True	0	0
246	201603211829328435.bmp	True	0	0
247	201603211824265467.bmp	True	0	0
248	201603211814534217.bmp	True	0	0
249	201603211804263438.bmp	True	0	0
250	201603211805163128.bmp	True	0	0
251	201603211804133127.bmp	True	0	0
252	201603211816149686.bmp	True	0	0
253	201603211825189068.bmp	True	0	0
254	201603211838385311.bmp	False	0	S
255	201603211805107508.bmp	True	0	0
256	201603211830135316.bmp	True	0	0
257	201603211837113285.bmp	True	0	0
258	201603211814267817.bmp	True	0	0
259	201603211827216568.bmp	True	0	0
260	201603211821555009.bmp	True	0	0
261	201603211823414215.bmp	True	0	0
262	201603211820051408.bmp	True	0	0
263	201603211819188122.bmp	True	0	0
264	201603211822262185.bmp	True	0	0
265	201603211826432506.bmp	True	0	0
266	201603211814318438.bmp	True	0	0
267	201603211824539842.bmp	True	0	0
268	201603211818396713.bmp	False	0	D
269	201603211823198597.bmp	True	0	0
270	201603211823140786.bmp	True	0	0
271	201603211818192812.bmp	False	0	D
272	201603211835513596.bmp	True	0	0
273	201603211804418596.bmp	False	0	S
274	201603211839419536.bmp	True	0	0
275	201603211804227346.bmp	True	0	0
276	201603211833493437.bmp	True	0	0
