	image_id	is_correct	label	pred
0	201603211820103126.bmp	True	9	9
1	201603211820166098.bmp	True	0	0
2	201603211819220151.bmp	True	2	2
3	201603211814477189.bmp	True	5	5
4	201603211825181257.bmp	True	2	2
5	201603211833061407.bmp	True	8	8
6	201603211816100624.bmp	True	5	5
7	201603211831210625.bmp	True	6	6
8	201603211835530004.bmp	True	2	2
9	201603211820529062.bmp	True	3	3
10	201603211835378595.bmp	True	1	1
11	201603211817362347.bmp	True	1	1
12	201603211817533287.bmp	True	2	2
13	201603211816537815.bmp	True	6	6
14	201603211833072509.bmp	True	3	3
15	201603211827154849.bmp	True	3	3
16	201603211805216408.bmp	True	6	6
17	201603211825107961.bmp	True	3	3
18	201603211838318127.bmp	True	2	2
19	201603211834288122.bmp	True	7	7
20	201603211833110154.bmp	True	2	2
21	201603211837016568.bmp	True	5	5
22	201603211819052969.bmp	True	4	4
23	201603211832176562.bmp	True	6	6
24	201603211806173599.bmp	True	5	5
25	201603211831275152.bmp	True	3	3
26	201603211825106562.bmp	True	3	3
27	201603211820529218.bmp	True	0	0
28	201603211804312966.bmp	True	4	4
29	201603211834182968.bmp	True	4	4
30	201603211820054062.bmp	True	9	9
31	201603211806044684.bmp	True	9	9
32	201603211817028599.bmp	True	4	4
33	201603211817492035.bmp	True	4	4
34	201603211837272187.bmp	True	9	9
35	201603211815065316.bmp	True	5	5
36	201603211832472508.bmp	True	6	6
37	201603211820527509.bmp	True	9	9
38	201603211837114535.bmp	True	0	0
39	201603211826046563.bmp	True	9	9
40	201603211832160933.bmp	True	6	6
41	201603211833497034.bmp	True	4	4
42	201603211839566097.bmp	True	4	4
43	201603211833052819.bmp	True	7	7
44	201603211836123284.bmp	True	5	5
45	201603211831279215.bmp	True	8	8
46	201603211833494534.bmp	True	6	6
47	201603211805401718.bmp	True	5	5
48	201603211823193759.bmp	True	5	5
49	201603211816479216.bmp	True	4	4
50	201603211825120311.bmp	True	6	6
51	201603211825380005.bmp	True	8	8
52	201603211804090154.bmp	True	6	6
53	201603211823416259.bmp	True	6	6
54	201603211840126098.bmp	True	5	5
55	201603211804421097.bmp	True	2	2
56	201603211823424067.bmp	True	9	9
57	201603211814210464.bmp	True	2	2
58	201603211833105629.bmp	True	1	1
59	201603211825343909.bmp	True	5	5
60	201603211834522345.bmp	True	1	1
61	201603211816475622.bmp	True	8	8
62	201603211824195319.bmp	True	3	3
63	201603211820097504.bmp	True	4	4
64	201603211815140931.bmp	True	3	3
65	201603211839273902.bmp	True	2	2
66	201603211828110785.bmp	True	6	6
67	201603211837272349.bmp	True	0	0
68	201603211830212506.bmp	True	8	8
69	201603211827155001.bmp	True	6	6
70	201603211816364845.bmp	True	8	8
71	201603211836152654.bmp	True	4	4
72	201603211817023757.bmp	True	4	4
73	201603211818137657.bmp	True	7	7
74	201603211823495312.bmp	True	0	0
75	201603211821234212.bmp	True	0	0
76	201603211817028289.bmp	True	7	7
77	201603211826441096.bmp	True	0	0
78	201603211805222968.bmp	True	7	7
79	201603211834191712.bmp	True	8	8
80	201603211821048759.bmp	True	0	0
81	201603211817588754.bmp	True	5	5
82	201603211829340006.bmp	True	4	4
83	201603211829302509.bmp	True	1	1
84	201603211805168129.bmp	True	3	3
85	201603211828393905.bmp	True	4	4
86	201603211830133597.bmp	True	2	2
87	201603211833203432.bmp	True	4	4
88	201603211825185786.bmp	True	1	1
89	201603211824599214.bmp	True	8	8
90	201603211825063436.bmp	True	5	5
91	201603211833406259.bmp	True	3	3
92	201603211829507509.bmp	True	2	2
93	201603211818128901.bmp	True	0	0
94	201603211825114534.bmp	True	8	8
95	201603211805266566.bmp	True	4	4
96	201603211817410462.bmp	True	3	3
97	201603211831539683.bmp	True	6	6
98	201603211819191094.bmp	True	6	6
99	201603211814275785.bmp	True	3	3
100	201603211819484218.bmp	True	7	7
101	201603211804230314.bmp	True	5	5
102	201603211816310936.bmp	True	5	5
103	201603211837112348.bmp	True	4	4
104	201603211822425156.bmp	True	8	8
105	201603211804418598.bmp	True	3	3
106	201603211838483755.bmp	True	9	9
107	201603211806173592.bmp	True	1	1
108	201603211805437186.bmp	True	1	1
109	201603211821112812.bmp	True	0	0
110	201603211835040788.bmp	True	5	5
111	201603211829239216.bmp	True	3	3
112	201603211816093125.bmp	True	8	8
113	201603211819574538.bmp	True	5	5
114	201603211829516875.bmp	True	4	4
115	201603211818186874.bmp	True	3	3
116	201603211824042817.bmp	True	8	8
117	201603211833505154.bmp	True	5	5
118	201603211821169844.bmp	True	4	4
119	201603211829217657.bmp	True	2	2
120	201603211816034217.bmp	True	2	2
121	201603211825563285.bmp	True	5	5
122	201603211837445151.bmp	True	4	4
123	201603211831280316.bmp	True	5	5
124	201603211806044213.bmp	True	7	7
125	201603211805113901.bmp	True	1	1
126	201603211817540788.bmp	True	8	8
127	201603211833099061.bmp	True	6	6
128	201603211837261406.bmp	True	4	4
129	201603211824033434.bmp	True	2	2
130	201603211818398755.bmp	True	7	7
131	201603211814566406.bmp	True	4	4
132	201603211815323286.bmp	True	4	4
133	201603211837487964.bmp	True	5	5
134	201603211837269372.bmp	True	9	9
135	201603211832325464.bmp	True	4	4
136	201603211830213125.bmp	True	3	3
137	201603211804267961.bmp	True	1	1
138	201603211819057652.bmp	True	9	9
139	201603211806335625.bmp	True	6	6
140	201603211821113756.bmp	True	1	1
141	201603211817437348.bmp	True	7	7
142	201603211827088903.bmp	True	7	7
143	201603211827014372.bmp	True	2	2
144	201603211817536092.bmp	True	9	9
145	201603211837585316.bmp	True	8	8
146	201603211819221258.bmp	True	7	7
147	201603211834569065.bmp	True	8	8
148	201603211825517183.bmp	True	9	9
149	201603211804134063.bmp	True	9	9
150	201603211814215465.bmp	True	0	0
151	201603211825005624.bmp	True	3	3
152	201603211806173595.bmp	True	0	0
153	201603211816300464.bmp	True	3	3
154	201603211821055469.bmp	True	1	1
155	201603211824538286.bmp	True	8	8
156	201603211835035469.bmp	True	8	8
157	201603211815022349.bmp	True	5	5
158	201603211820051408.bmp	True	0	0
159	201603211815067967.bmp	True	1	1
160	201603211823311401.bmp	True	9	9
161	201603211825189067.bmp	True	6	6
162	201603211814275462.bmp	True	7	7
163	201603211805273124.bmp	True	5	5
164	201603211825517344.bmp	True	2	2
165	201603211827161406.bmp	True	0	0
166	201603211821560785.bmp	True	1	1
167	201603211826437038.bmp	True	7	7
168	201603211835155937.bmp	True	7	7
169	201603211817285466.bmp	True	4	4
170	201603211837271719.bmp	True	5	5
171	201603211817025311.bmp	True	6	6
172	201603211818081873.bmp	True	7	7
173	201603211805274065.bmp	True	1	1
174	201603211822433281.bmp	True	5	5
175	201603211815013903.bmp	True	9	9
176	201603211837435787.bmp	True	8	8
177	201603211804268435.bmp	True	1	1
178	201603211838408903.bmp	True	9	9
179	201603211830333282.bmp	True	3	3
180	201603211836552344.bmp	True	3	3
181	201603211816034374.bmp	True	4	4
182	201603211817027965.bmp	True	4	4
183	201603211833585787.bmp	True	2	2
184	201603211833495782.bmp	True	2	2
185	201603211833430468.bmp	True	8	8
186	201603211826329372.bmp	True	2	2
187	201603211817276874.bmp	True	5	5
188	201603211823135461.bmp	True	2	2
189	201603211826137189.bmp	True	0	0
190	201603211837488436.bmp	True	3	3
191	201603211819278751.bmp	True	6	6
192	201603211804221569.bmp	True	9	9
193	201603211804136711.bmp	True	4	4
194	201603211825124219.bmp	True	7	7
195	201603211835337651.bmp	True	3	3
196	201603211815024686.bmp	True	0	0
197	201603211814380938.bmp	True	7	7
198	201603211833095783.bmp	True	9	9
199	201603211805315318.bmp	True	6	6
200	201603211832466569.bmp	True	6	6
201	201603211821116097.bmp	True	0	0
202	201603211820041719.bmp	True	4	4
203	201603211817017655.bmp	True	1	1
204	201603211834281879.bmp	True	3	3
205	201603211825575315.bmp	True	2	2
206	201603211805402504.bmp	True	6	6
207	201603211828177184.bmp	True	8	8
208	201603211805223756.bmp	True	4	4
209	201603211824182345.bmp	True	7	7
210	201603211817280788.bmp	True	8	8
211	201603211805223437.bmp	True	8	8
212	201603211820040464.bmp	True	6	6
213	201603211839420931.bmp	True	4	4
214	201603211830037035.bmp	True	3	3
215	201603211824182182.bmp	True	7	7
216	201603211821493439.bmp	True	5	5
217	201603211835431871.bmp	True	1	1
218	201603211817277962.bmp	True	2	2
219	201603211805162962.bmp	True	9	9
220	201603211816479377.bmp	True	2	2
221	201603211815572506.bmp	True	4	4
222	201603211815027819.bmp	True	5	5
223	201603211836360937.bmp	True	0	0
224	201603211805485157.bmp	True	5	5
225	201603211814521564.bmp	True	6	6
226	201603211819275628.bmp	True	2	2
227	201603211816030462.bmp	True	9	9
228	201603211834280785.bmp	True	1	1
229	201603211815550463.bmp	True	9	9
230	201603211805302037.bmp	True	0	0
231	201603211830200159.bmp	True	9	9
232	201603211823198598.bmp	True	7	7
233	201603211833597962.bmp	True	6	6
234	201603211816469378.bmp	True	7	7
235	201603211835161719.bmp	True	7	7
236	201603211825113128.bmp	True	2	2
237	201603211832333906.bmp	True	0	0
238	201603211823502037.bmp	True	0	0
239	201603211804266565.bmp	True	0	0
240	201603211805367964.bmp	True	8	8
241	201603211832333908.bmp	True	7	7
242	201603211819552345.bmp	True	1	1
243	201603211804461719.bmp	True	7	7
244	201603211815546097.bmp	True	2	2
245	201603211829383282.bmp	True	2	2
246	201603211804175787.bmp	True	6	6
247	201603211819484066.bmp	True	4	4
248	201603211815072342.bmp	True	7	7
249	201603211821051251.bmp	True	1	1
