	image_id	is_correct	label	pred
0	201603211819046402.bmp	True	2	2
1	201603211817537346.bmp	True	8	8
2	201603211804134370.bmp	True	K	K
3	201603211833109376.bmp	True	4	4
4	201603211820086710.bmp	True	J	J
5	201603211832176562.bmp	True	6	6
6	201603211827225935.bmp	True	1	1
7	201603211804372340.bmp	True	P	P
8	201603211826433900.bmp	True	Y	Y
9	201603211814574213.bmp	True	Q	Q
10	201603211838087508.bmp	True	7	7
11	201603211832159214.bmp	True	2	2
12	201603211831205782.bmp	True	9	9
13	201603211823260460.bmp	True	Y	Y
14	201603211831561095.bmp	True	0	0
15	201603211832171093.bmp	True	U	U
16	201603211820043908.bmp	True	9	9
17	201603211805582813.bmp	True	A	A
18	201603211816198128.bmp	True	7	7
19	201603211805354530.bmp	True	K	K
20	201603221404187811.bmp	True	C	C
21	201603211839425933.bmp	True	X	X
22	201603211824135313.bmp	True	U	U
23	201603211830131406.bmp	True	4	4
24	201603211837180462.bmp	True	W	W
25	201603211833099061.bmp	True	6	6
26	201603211823500788.bmp	True	0	0
27	201603211805366405.bmp	True	3	3
28	201603211838263433.bmp	True	Q	Q
29	201603211828112030.bmp	True	Y	Y
30	201603211824197037.bmp	True	8	8
31	201603211820580937.bmp	True	8	8
32	201603211838078594.bmp	True	1	1
33	201603211823500626.bmp	True	9	9
34	201603211820588438.bmp	True	4	4
35	201603211817590461.bmp	True	9	9
36	201603211831541719.bmp	True	9	9
37	201603211831287180.bmp	True	Y	Y
38	201603211822502500.bmp	True	B	B
39	201603211806402183.bmp	True	X	X
40	201603211805269066.bmp	True	4	4
41	201603221355581561.bmp	True	C	C
42	201603221403366872.bmp	True	C	C
43	201603211806259371.bmp	True	5	5
44	201603211818080787.bmp	True	2	2
45	201603211826332182.bmp	True	9	9
46	201603211833051562.bmp	True	W	W
47	201603221404036400.bmp	True	D	D
48	201603211804264216.bmp	True	4	4
49	201603211828108283.bmp	True	A	A
50	201603211821236876.bmp	True	0	0
51	201603211816540313.bmp	True	P	P
52	201603211819180629.bmp	True	5	5
53	201603211820155782.bmp	True	P	P
54	201603221406330312.bmp	True	C	C
55	201603211817591403.bmp	True	7	7
56	201603211835328598.bmp	True	3	3
57	201603211835378286.bmp	True	0	0
58	201603221404406563.bmp	True	C	C
59	201603211806170625.bmp	True	6	6
60	201603211837271408.bmp	True	7	7
61	201603211805315311.bmp	True	8	8
62	201603211806404060.bmp	True	Y	Y
63	201603211819583599.bmp	True	8	8
64	201603221405550153.bmp	True	C	C
65	201603211833073430.bmp	True	Y	Y
66	201603211828109535.bmp	True	0	0
67	201603211805393596.bmp	True	4	4
68	201603211805167813.bmp	True	U	U
69	201603211806172964.bmp	True	8	8
70	201603211826442815.bmp	True	0	0
71	201603221402254210.bmp	True	D	D
72	201603211835154378.bmp	True	9	9
73	201603211840052031.bmp	True	9	9
74	201603211816360317.bmp	True	2	2
75	201603211823181566.bmp	True	3	3
76	201603211816091257.bmp	True	0	0
77	201603211828112036.bmp	True	4	4
78	201603211805317651.bmp	True	1	1
79	201603211825107501.bmp	True	3	3
80	201603211838334063.bmp	True	U	U
81	201603211830200004.bmp	True	3	3
82	201603211835378595.bmp	True	1	1
83	201603211823144210.bmp	True	Y	Y
84	201603211818128900.bmp	True	K	K
85	201603221354319211.bmp	True	C	C
86	201603211819589210.bmp	True	K	K
87	201603211816351093.bmp	True	U	U
88	201603211816537507.bmp	True	7	7
89	201603211817281400.bmp	True	Y	Y
90	201603211805446563.bmp	True	W	W
91	201603211838088590.bmp	True	K	K
92	201603211816478439.bmp	True	5	5
93	201603211822502346.bmp	True	4	4
94	201603211821112812.bmp	True	0	0
95	201603211831564216.bmp	True	3	3
96	201603211804419211.bmp	True	9	9
97	201603211814570931.bmp	True	6	6
98	201603211834242186.bmp	True	5	5
99	201603211827158124.bmp	True	8	8
100	201603211825333900.bmp	True	P	P
101	201603211820103123.bmp	True	W	W
102	201603211822509217.bmp	True	4	4
103	201603211817432653.bmp	True	U	U
104	201603211823007182.bmp	True	4	4
105	201603211825182340.bmp	True	T	T
106	201603211837111406.bmp	True	5	5
107	201603211823261713.bmp	True	U	U
108	201603211825350932.bmp	True	8	8
109	201603221355009372.bmp	True	C	C
110	201603211836222035.bmp	True	8	8
111	201603211840258900.bmp	True	Y	Y
112	201603211827394378.bmp	True	8	8
113	201603211804517965.bmp	True	1	1
114	201603211815327035.bmp	True	0	0
115	201603211823181401.bmp	True	1	1
116	201603211815323590.bmp	True	Y	Y
117	201603211806168287.bmp	True	6	6
118	201603211816098124.bmp	True	6	6
119	201603211837191567.bmp	True	0	0
120	201603211821504682.bmp	True	4	4
121	201603211823312039.bmp	True	3	3
122	201603211833208430.bmp	True	K	K
123	201603221406077960.bmp	False	C	U
124	201603211805348125.bmp	True	3	3
125	201603211837478590.bmp	True	K	K
126	201603211827217653.bmp	True	U	U
127	201603211818132812.bmp	True	2	2
128	201603211823420785.bmp	True	9	9
129	201603211823502037.bmp	True	0	0
130	201603211829003124.bmp	True	8	8
131	201603211815269376.bmp	True	0	0
132	201603211818398755.bmp	True	7	7
133	201603211832162038.bmp	True	7	7
134	201603211830332340.bmp	True	U	U
135	201603221406162341.bmp	True	C	C
136	201603211833597962.bmp	True	6	6
137	201603211815271567.bmp	True	6	6
138	201603211838323754.bmp	True	6	6
139	201603211823418124.bmp	True	8	8
140	201603211817540000.bmp	True	R	R
141	201603221358412341.bmp	True	C	C
142	201603211825380783.bmp	True	X	X
143	201603221354238280.bmp	True	C	C
144	201603211806397343.bmp	True	U	U
145	201603211805276092.bmp	True	7	7
146	201603211821169844.bmp	True	4	4
147	201603211805573286.bmp	True	8	8
148	201603211825509210.bmp	True	J	J
149	201603211816249687.bmp	True	9	9
150	201603211823135006.bmp	True	4	4
151	201603211833495464.bmp	True	3	3
152	201603211820512181.bmp	True	7	7
153	201603211822022658.bmp	True	5	5
154	201603211824598908.bmp	True	7	7
155	201603221402344063.bmp	True	D	D
156	201603211838384213.bmp	True	U	U
157	201603211830133122.bmp	True	2	2
158	201603211814524370.bmp	True	K	K
159	201603211837271251.bmp	True	7	7
160	201603211805478280.bmp	True	K	K
161	201603211822599846.bmp	True	1	1
162	201603211829006871.bmp	True	9	9
163	201603211821233903.bmp	True	U	U
164	201603211814214068.bmp	True	7	7
165	201603211823415000.bmp	True	J	J
166	201603211814525930.bmp	True	Z	Z
167	201603211820527509.bmp	True	9	9
168	201603211834575931.bmp	True	9	9
169	201603211828106719.bmp	True	3	3
170	201603211823135004.bmp	True	5	5
171	201603211823422183.bmp	True	W	W
172	201603211819225150.bmp	True	Z	Z
173	201603211816302658.bmp	True	7	7
174	201603211816535150.bmp	True	Z	Z
175	201603211824126874.bmp	True	1	1
176	201603221355582500.bmp	True	D	D
177	201603211814372340.bmp	True	K	K
178	201603211818144216.bmp	True	5	5
179	201603211818128597.bmp	True	9	9
180	201603211805215624.bmp	True	5	5
181	201603211804084530.bmp	True	B	B
182	201603211820046870.bmp	True	K	K
183	201603211825189219.bmp	True	3	3
184	201603211815326400.bmp	True	K	K
185	201603211824193906.bmp	True	4	4
186	201603211834522035.bmp	True	8	8
187	201603211839427183.bmp	True	P	P
188	201603211804230620.bmp	True	Y	Y
189	201603211821377183.bmp	True	W	W
190	201603211817437810.bmp	True	P	P
191	201603211833110154.bmp	True	2	2
192	201603211817011718.bmp	True	0	0
193	201603211806172181.bmp	True	4	4
194	201603211817020936.bmp	True	0	0
195	201603211816362346.bmp	True	4	4
196	201603221405491253.bmp	True	C	C
197	201603211834242964.bmp	True	8	8
198	201603211829217968.bmp	False	0	D
199	201603211819191095.bmp	True	4	4
200	201603211805401250.bmp	True	J	J
201	201603211830136710.bmp	True	J	J
202	201603211832043593.bmp	True	W	W
203	201603211814566093.bmp	True	U	U
204	201603211830039532.bmp	True	9	9
205	201603211830382810.bmp	True	Y	Y
206	201603211817538437.bmp	True	7	7
207	201603211820101568.bmp	True	7	7
208	201603211804175153.bmp	True	U	U
209	201603211817597507.bmp	True	8	8
210	201603211839565004.bmp	True	8	8
211	201603211823252960.bmp	True	P	P
212	201603211835155006.bmp	True	4	4
213	201603211824597180.bmp	True	P	P
214	201603211815140931.bmp	True	3	3
215	201603211824034377.bmp	True	8	8
216	201603211835372183.bmp	True	W	W
217	201603211820511400.bmp	True	J	J
218	201603211834477033.bmp	True	9	9
219	201603211804315623.bmp	False	0	U
220	201603211823495151.bmp	True	9	9
221	201603211839586408.bmp	True	2	2
222	201603211835148433.bmp	True	U	U
223	201603211835434375.bmp	True	6	6
224	201603211819234069.bmp	True	2	2
225	201603211804265785.bmp	True	1	1
226	201603211832469537.bmp	True	5	5
227	201603211820145930.bmp	True	Y	Y
228	201603211835149534.bmp	True	6	6
229	201603211825002961.bmp	True	9	9
230	201603211805108121.bmp	True	6	6
231	201603211805114680.bmp	True	Y	Y
232	201603211805111406.bmp	True	8	8
233	201603211814429063.bmp	True	X	X
