LABEL	FILE_NAME	PIC
0	0/201603211820513434.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,201,209,202,175,126,86,66,93,135,186,214,228,222,200,200,218,130,61,18,9,6,5,7,10,14,58,122,190,200,200,112,47,7,0,49,94,115,86,44,11,6,24,97,200,200,40,14,26,85,138,178,191,180,151,84,35,5,59,200,200,13,4,43,140,180,203,204,202,188,130,63,4,41,200,200,3,2,48,154,187,205,211,205,187,140,71,2,24,200,200,0,4,54,163,191,205,211,208,193,146,74,2,21,200,200,0,11,64,169,192,202,206,205,191,141,71,3,32,200,200,0,11,64,170,188,195,202,198,179,120,57,4,43,200,200,0,1,51,163,183,191,199,196,175,95,39,5,59,200,200,14,5,33,110,146,171,182,169,136,53,15,11,95,200,200,74,31,5,0,32,64,87,56,17,7,15,42,134,200,200,186,104,44,13,9,9,9,9,13,28,88,164,197,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211806260937.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,184,121,64,23,2,0,0,0,6,23,73,127,186,200,200,86,49,25,37,59,91,93,84,45,17,22,53,109,200,200,38,36,45,91,126,149,152,148,108,68,30,31,71,200,200,21,49,85,141,171,174,176,178,156,122,56,33,53,200,200,18,64,110,157,177,170,170,172,164,141,74,40,40,200,200,12,65,116,161,178,166,169,177,164,138,74,38,30,200,200,9,65,119,166,183,171,170,171,162,139,75,41,35,200,200,10,62,112,162,179,165,162,164,160,140,76,42,37,200,200,14,53,95,149,168,151,154,162,158,138,72,37,34,200,200,18,41,75,139,171,170,172,175,157,126,54,26,42,200,200,52,33,28,63,95,122,125,120,82,46,18,26,69,200,200,122,71,32,27,34,54,56,51,26,13,34,72,127,200,200,172,121,76,47,31,29,29,29,30,42,82,125,169,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211805165937.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,160,88,29,9,0,0,0,0,0,8,40,90,158,200,200,90,43,16,49,82,116,122,118,80,47,28,48,107,200,200,57,42,45,105,148,174,182,184,147,106,55,44,73,200,200,41,54,80,146,183,194,202,209,186,153,88,55,54,200,200,26,58,96,154,187,194,200,205,192,166,101,62,47,200,200,26,49,84,152,190,198,200,200,193,171,107,66,48,200,200,22,49,86,152,190,199,202,203,193,169,103,62,45,200,200,24,51,86,149,187,199,202,202,191,166,98,58,44,200,200,31,47,75,138,178,195,197,195,183,157,90,53,48,200,200,39,33,45,111,156,181,190,195,166,129,65,39,52,200,200,76,37,15,45,75,105,114,116,85,54,24,34,83,200,200,134,84,42,25,24,39,43,44,29,20,32,68,130,200,200,171,134,97,56,34,30,29,29,33,44,76,115,159,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211825070931.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,205,205,197,181,148,111,113,123,159,183,196,199,199,200,200,189,136,94,64,46,33,33,37,50,67,88,137,197,200,200,128,61,28,28,60,102,103,95,66,41,23,65,128,200,200,66,24,30,83,140,199,198,188,153,100,29,31,58,200,200,30,21,61,149,189,212,209,206,203,154,59,31,27,200,200,21,32,82,169,200,213,212,211,204,157,70,35,18,200,200,19,26,76,167,205,224,222,219,210,160,71,33,12,200,200,23,31,83,181,213,224,223,220,212,161,65,33,22,200,200,27,25,75,176,209,219,221,220,207,151,52,31,36,200,200,42,21,54,141,187,221,221,213,178,118,33,30,55,200,200,86,31,27,73,116,159,155,143,104,61,14,45,103,200,200,161,77,28,14,10,9,6,5,11,20,32,100,185,200,200,215,201,158,87,45,12,5,12,64,120,180,206,222,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211814223757.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,215,204,170,108,55,17,5,23,57,124,169,199,207,200,200,170,102,50,19,12,11,14,10,9,19,60,116,172,200,200,121,57,32,56,99,130,132,126,107,56,42,56,133,200,200,83,45,53,116,163,193,192,189,170,100,53,29,103,200,200,65,47,73,152,183,201,202,202,190,130,70,22,84,200,200,62,49,78,158,185,200,205,208,199,153,85,22,75,200,200,56,46,76,154,182,196,199,204,198,156,88,22,68,200,200,58,46,73,150,186,204,197,197,189,151,87,23,68,200,200,79,49,64,137,184,210,203,205,199,150,86,27,72,200,200,97,51,48,98,159,202,206,205,188,121,63,20,75,200,200,134,71,38,43,81,114,127,124,108,61,37,33,101,200,200,179,120,70,29,17,14,22,24,24,26,51,88,149,200,200,192,172,141,94,53,25,20,24,37,72,115,160,181,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211822188758.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,201,179,140,47,0,0,0,0,0,0,2,41,116,200,200,187,114,51,17,21,65,95,120,100,73,25,11,34,200,200,158,75,17,33,69,124,154,176,165,141,80,37,11,200,200,128,54,12,64,114,163,182,190,192,179,127,72,14,200,200,103,44,17,85,137,174,184,186,186,176,138,84,16,200,200,78,33,18,92,146,180,188,187,190,183,146,91,18,200,200,71,30,19,98,149,172,178,178,190,188,140,83,16,200,200,74,31,19,96,145,166,172,174,186,181,122,66,13,200,200,86,37,16,82,131,164,174,177,178,163,98,46,9,200,200,108,46,11,56,105,158,173,175,168,145,75,28,5,200,200,155,81,25,23,31,48,55,59,53,44,22,26,57,200,200,183,138,96,63,35,12,5,4,12,26,58,94,136,200,200,178,174,162,126,89,50,35,29,47,74,126,163,184,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211831380317.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,193,128,69,25,2,0,0,0,0,17,85,145,197,200,200,110,57,21,35,65,112,122,120,81,50,39,65,126,200,200,63,41,37,90,137,179,185,181,149,111,52,43,85,200,200,38,47,72,141,184,203,204,199,190,162,79,46,63,200,200,25,55,93,157,191,196,195,193,196,177,91,49,51,200,200,17,55,99,160,195,206,204,198,194,172,97,54,41,200,200,17,53,96,158,193,202,201,198,194,172,99,54,37,200,200,22,52,91,157,194,202,203,201,195,172,96,52,41,200,200,31,51,84,152,194,208,211,209,197,167,86,47,50,200,200,41,42,60,131,178,203,212,216,194,157,71,38,58,200,200,78,43,22,46,76,113,129,139,103,67,34,42,93,200,200,138,93,53,29,25,40,49,56,36,26,49,87,142,200,200,175,145,111,69,42,32,29,29,33,48,94,135,170,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211835383434.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,197,156,82,6,0,0,0,0,0,13,48,134,152,200,200,158,67,18,8,45,82,97,82,28,5,11,45,104,200,200,119,36,19,53,126,147,147,134,102,51,1,8,79,200,200,88,25,26,77,154,166,160,153,144,86,11,1,64,200,200,73,21,30,84,153,161,155,148,147,97,25,4,53,200,200,72,20,32,88,154,157,147,138,141,99,36,6,46,200,200,66,18,28,81,150,156,147,142,149,111,48,8,38,200,200,78,22,22,67,144,154,143,126,138,103,43,7,40,200,200,105,30,12,48,142,149,135,123,135,95,30,5,51,200,200,129,37,4,28,123,148,147,135,131,79,10,1,69,200,200,152,65,17,10,60,87,94,81,71,38,2,15,92,200,200,165,113,63,21,3,10,15,6,1,8,26,61,123,200,200,155,152,124,78,29,19,19,19,19,42,81,127,153,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211804133431.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,190,160,124,65,27,9,2,0,31,68,124,164,188,200,200,139,84,38,20,20,36,36,30,20,18,40,77,127,200,200,99,50,21,52,83,115,120,118,92,65,38,45,87,200,200,74,44,36,97,145,179,188,189,164,129,64,42,62,200,200,65,49,52,114,159,188,196,199,182,152,83,48,47,200,200,63,46,49,114,161,191,199,199,183,156,91,55,47,200,200,71,50,50,113,160,189,198,200,184,158,99,65,53,200,200,81,53,47,110,158,192,200,201,185,159,102,68,58,200,200,91,54,40,98,150,196,204,199,184,156,95,63,58,200,200,104,55,28,69,119,180,196,199,175,142,79,50,55,200,200,144,86,41,38,59,105,116,116,93,68,39,39,69,200,200,179,137,97,61,45,48,47,45,36,32,46,74,115,200,200,184,169,148,109,74,44,35,34,38,51,88,122,153,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211832336717.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,169,91,29,9,0,0,0,0,0,12,61,116,177,200,200,82,39,19,67,106,137,140,133,87,48,29,51,114,200,200,44,38,51,121,169,195,197,192,150,102,39,30,76,200,200,30,51,84,155,195,203,207,209,183,143,61,32,56,200,200,20,52,93,160,193,191,199,210,189,154,76,41,49,200,200,15,50,94,160,194,195,197,200,187,159,86,44,35,200,200,15,53,99,168,203,203,202,201,190,163,90,47,35,200,200,20,54,98,168,204,206,205,202,190,161,85,45,39,200,200,26,51,87,157,197,206,206,203,185,151,73,38,46,200,200,31,42,69,148,195,210,215,216,180,133,58,31,52,200,200,61,34,26,73,117,161,172,172,122,72,28,31,81,200,200,119,70,33,31,45,74,82,82,55,36,38,69,126,200,200,162,119,78,45,29,29,29,30,36,48,79,115,155,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
