LABEL	FILE_NAME	PIC
0	0/201603211804085462.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,197,149,95,32,11,0,0,4,19,69,126,181,195,200,200,129,74,41,34,68,98,110,83,50,33,53,94,153,200,200,91,45,41,89,132,162,169,147,111,59,40,47,119,200,200,71,42,61,138,173,192,193,187,166,103,56,30,98,200,200,59,49,75,144,175,194,195,199,189,130,74,31,90,200,200,49,45,75,145,174,188,185,185,175,127,72,26,83,200,200,52,50,79,149,173,186,186,186,174,125,72,30,76,200,200,58,49,76,146,173,187,188,188,176,125,74,34,79,200,200,66,44,65,138,172,190,189,188,176,124,74,36,93,200,200,84,49,61,132,168,188,187,187,173,110,62,35,105,200,200,116,55,34,61,104,140,158,138,102,49,34,48,127,200,200,156,102,60,33,47,65,78,63,42,33,56,98,154,200,200,174,147,109,57,40,31,29,29,35,64,103,144,163,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211804355938.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,204,203,199,187,157,110,90,78,123,161,178,189,195,200,200,194,133,81,54,36,25,20,17,28,40,55,98,169,200,200,140,74,28,46,66,89,97,99,81,60,28,45,112,200,200,84,38,21,88,140,175,185,187,164,127,49,27,60,200,200,51,30,37,124,177,196,198,193,193,170,81,36,36,200,200,31,30,50,132,179,192,197,200,195,173,101,52,24,200,200,29,28,50,135,182,188,191,194,193,174,103,51,19,200,200,31,30,51,138,182,183,184,185,190,175,99,48,20,200,200,38,34,53,136,178,178,180,181,187,172,93,45,26,200,200,57,31,33,115,165,183,188,190,185,161,80,38,34,200,200,111,50,14,49,95,151,169,175,134,90,38,27,59,200,200,161,102,52,28,35,74,86,90,60,37,38,65,118,200,200,178,147,110,58,31,29,29,29,29,38,76,118,164,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211816040006.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,202,191,162,117,44,23,20,23,55,103,164,196,205,200,200,185,124,75,36,11,6,6,2,12,31,60,116,192,200,200,141,47,25,36,98,117,121,114,88,54,22,49,124,200,200,107,11,33,91,188,210,209,205,171,119,38,22,60,200,200,89,9,65,135,202,209,200,200,187,157,53,14,30,200,200,72,7,81,159,209,216,211,207,200,181,67,17,19,200,200,56,5,85,161,198,204,201,204,200,181,77,23,7,200,200,56,5,85,162,200,204,200,200,192,170,66,17,13,200,200,51,5,80,157,206,215,212,208,194,164,55,13,24,200,200,63,6,67,137,198,213,213,209,188,150,46,16,44,200,200,92,9,37,88,156,182,191,187,150,96,29,31,88,200,200,133,36,11,20,77,114,137,127,73,7,15,68,158,200,200,201,162,72,7,1,0,0,0,0,8,87,155,216,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211804467342.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,187,183,158,103,52,14,2,6,25,87,137,176,182,200,200,179,110,55,19,21,29,41,26,9,14,40,79,144,200,200,127,56,26,48,96,131,136,129,111,66,40,32,102,200,200,97,35,28,90,143,176,172,173,163,112,58,14,71,200,200,84,30,36,118,157,176,171,175,173,135,73,12,53,200,200,73,27,42,132,163,177,173,179,180,149,85,16,45,200,200,71,32,47,127,158,175,177,182,179,146,84,19,47,200,200,71,26,32,105,146,172,177,182,179,143,78,10,41,200,200,92,33,29,93,143,175,178,182,176,135,71,7,41,200,200,118,45,18,47,115,169,184,184,166,100,45,6,58,200,200,151,87,40,14,53,88,100,99,86,43,26,31,100,200,200,178,144,103,54,42,33,22,20,24,39,64,98,152,200,200,176,170,163,154,135,111,80,75,85,128,155,173,176,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211823135314.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,175,178,156,102,41,0,0,0,0,2,65,151,174,200,200,176,112,56,12,3,0,0,0,0,0,5,19,92,200,200,158,66,11,1,68,129,161,162,149,116,60,2,20,200,200,131,47,3,9,98,169,181,187,187,171,95,0,2,200,200,113,40,9,30,114,178,185,191,192,179,108,19,6,200,200,91,32,15,49,128,184,183,183,183,186,122,33,10,200,200,73,26,18,59,135,187,181,181,183,186,123,35,10,200,200,71,25,18,61,131,179,173,174,175,167,105,25,7,200,200,81,28,15,50,120,165,153,148,145,141,84,9,2,200,200,106,38,8,26,104,158,148,135,123,122,69,0,1,200,200,154,60,8,9,69,119,136,124,104,88,47,1,17,200,200,200,106,40,9,2,9,37,32,18,4,6,22,74,200,200,207,183,133,53,24,9,9,9,9,9,51,111,147,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211825189068.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,189,173,129,55,29,19,19,28,66,112,166,187,196,200,200,124,77,39,12,8,11,6,5,17,34,57,112,178,200,200,51,17,26,79,106,123,113,99,72,43,10,52,119,200,200,15,12,60,159,196,212,201,185,150,95,19,29,69,200,200,12,27,82,179,203,203,199,193,177,121,25,20,44,200,200,13,43,101,186,203,197,198,195,178,123,29,15,27,200,200,10,51,108,181,205,212,201,191,182,131,39,26,39,200,200,12,52,109,181,203,207,198,188,179,127,31,22,41,200,200,12,40,93,173,196,201,194,184,164,111,23,27,62,200,200,22,22,60,134,170,193,186,169,117,65,13,42,98,200,200,64,22,23,66,99,130,124,105,50,22,21,75,146,200,200,146,71,27,15,8,3,7,11,18,41,81,136,196,200,200,206,193,157,97,57,24,45,73,119,159,194,211,222,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211839566716.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,194,181,160,115,74,38,26,22,35,57,107,146,174,200,200,155,95,45,24,11,5,4,4,5,8,16,41,83,200,200,89,43,14,39,71,111,119,116,107,89,43,23,29,200,200,44,25,25,82,131,171,179,176,166,144,81,36,11,200,200,26,25,42,113,160,183,186,183,177,159,103,54,11,200,200,20,27,51,124,169,188,188,183,179,164,112,62,13,200,200,10,27,57,127,172,193,192,186,180,162,107,57,12,200,200,10,22,50,123,171,193,194,187,173,150,101,54,10,200,200,15,23,49,128,179,203,200,188,182,163,107,57,12,200,200,20,21,40,115,167,196,197,188,182,161,96,47,12,200,200,41,22,20,69,118,168,182,184,152,114,57,25,17,200,200,100,51,15,22,50,98,116,124,83,44,16,19,53,200,200,173,107,53,30,19,19,19,19,19,20,25,58,122,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211825580936.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,193,193,128,64,19,9,9,9,34,74,142,178,187,200,200,133,58,28,9,1,0,0,0,4,11,27,78,155,200,200,85,13,14,44,113,135,141,144,108,55,18,29,79,200,200,51,5,43,99,167,177,174,183,154,104,32,11,31,200,200,32,3,63,128,181,183,175,183,171,141,43,5,15,200,200,26,2,62,125,173,184,184,186,179,158,55,11,12,200,200,26,2,66,129,169,183,187,185,177,155,57,12,8,200,200,31,3,76,142,170,182,188,185,173,148,50,8,9,200,200,40,4,68,131,164,181,189,188,171,139,44,11,25,200,200,52,5,42,96,160,179,183,187,156,105,32,19,54,200,200,85,15,6,31,109,141,154,145,98,37,13,34,91,200,200,147,69,30,5,1,0,0,0,2,6,25,82,172,200,200,196,184,130,71,13,0,0,0,27,72,145,187,205,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211836113436.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,184,186,169,140,90,71,71,105,142,175,179,179,175,200,200,167,106,71,44,30,21,19,34,46,60,99,144,195,200,200,115,34,28,45,93,104,103,101,65,20,32,85,169,200,200,66,8,53,113,175,190,190,186,134,61,18,43,120,200,200,38,9,92,164,187,190,189,192,161,110,33,28,81,200,200,23,14,100,173,193,194,192,197,171,123,38,23,64,200,200,24,13,107,181,190,192,192,194,173,134,41,21,61,200,200,21,12,106,179,187,192,195,195,176,140,43,19,54,200,200,26,9,99,173,186,194,197,189,166,130,40,27,77,200,200,36,6,81,150,180,191,193,186,145,87,27,38,106,200,200,62,6,44,91,132,152,159,142,93,32,17,57,141,200,200,118,35,14,12,33,63,79,37,18,14,44,102,184,200,200,194,167,91,29,5,0,1,9,38,83,156,191,196,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211814422345.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,224,209,169,97,39,0,0,0,9,49,113,182,207,200,200,178,112,58,19,11,13,26,25,20,12,25,54,132,200,200,125,55,24,42,95,138,149,148,134,88,48,20,71,200,200,85,32,29,88,151,194,196,196,187,148,87,26,44,200,200,62,28,43,120,168,197,197,198,194,173,112,39,34,200,200,53,31,52,129,171,197,202,204,200,183,122,46,29,200,200,52,32,53,125,164,187,187,192,194,180,126,57,33,200,200,54,31,54,136,169,186,184,185,182,159,108,48,33,200,200,64,27,40,114,156,179,170,181,188,170,113,45,37,200,200,86,34,36,103,145,171,171,182,186,156,96,31,43,200,200,116,51,32,68,114,153,174,176,163,112,61,20,56,200,200,150,86,43,28,59,93,120,116,96,51,32,34,91,200,200,173,132,88,40,26,19,19,19,19,20,43,81,142,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
