LABEL	FILE_NAME	PIC
8	8/201603211828589847.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,191,181,115,59,34,29,29,31,34,45,114,159,184,200,200,182,115,59,19,10,34,57,37,19,9,50,114,196,200,200,150,35,11,16,58,106,138,109,63,14,4,61,172,200,200,136,13,4,45,159,199,212,200,133,44,13,48,134,200,200,147,17,2,34,133,177,197,180,103,8,2,60,169,200,200,181,105,41,12,49,66,74,67,37,5,49,112,192,200,200,182,116,46,0,0,1,3,1,0,4,49,109,181,200,200,140,41,17,13,30,36,38,35,28,18,5,46,130,200,200,78,10,29,82,180,196,192,197,166,113,35,12,36,200,200,67,6,43,104,185,202,201,199,182,147,45,9,27,200,200,81,8,26,71,143,176,189,175,141,96,29,21,59,200,200,122,39,13,19,77,116,137,118,72,19,19,56,124,200,200,198,138,56,0,0,0,0,0,0,5,58,130,217,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211814218904.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,174,131,64,24,0,0,0,2,11,59,124,169,200,200,158,96,47,12,12,19,29,27,21,11,15,31,90,200,200,117,56,28,40,84,120,131,130,120,90,51,15,53,200,200,105,47,26,51,114,164,179,179,167,122,66,16,50,200,200,127,67,33,31,69,103,119,118,106,73,42,22,72,200,200,160,103,51,6,0,3,14,9,1,0,14,41,107,200,200,166,121,70,13,7,8,10,9,7,4,30,73,129,200,200,97,43,15,20,62,101,123,115,93,50,24,14,55,200,200,51,31,42,94,133,161,168,168,160,131,82,31,36,200,200,38,26,48,112,151,177,181,184,180,156,103,41,32,200,200,54,27,29,69,117,155,170,169,156,117,69,25,36,200,200,100,52,23,18,55,89,107,104,88,47,26,20,63,200,200,152,106,64,27,21,19,19,19,19,19,38,68,115,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211837115934.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,204,166,118,57,21,0,0,0,8,46,97,151,181,200,200,151,80,30,6,9,16,23,18,10,5,19,46,112,200,200,97,43,30,69,111,143,154,154,141,91,49,20,65,200,200,88,33,25,78,136,176,180,174,155,96,51,21,67,200,200,128,65,29,26,51,73,84,75,57,31,24,33,96,200,200,165,105,52,6,5,10,16,12,6,4,29,69,132,200,200,133,77,37,19,34,52,66,57,42,23,27,47,103,200,200,72,35,32,70,106,135,150,141,121,84,49,22,54,200,200,42,31,54,121,155,176,181,182,174,143,91,36,39,200,200,49,29,43,99,136,163,175,172,160,127,78,28,39,200,200,89,40,20,35,73,106,125,114,91,55,29,16,64,200,200,160,107,62,25,16,11,8,11,15,21,42,74,128,200,200,189,181,165,139,108,81,60,76,104,137,157,169,172,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211820046095.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,205,204,183,137,59,3,0,2,20,93,151,195,201,200,200,184,113,55,14,4,0,0,0,1,7,17,39,141,200,200,114,47,6,0,63,117,137,137,113,28,0,7,60,200,200,76,27,14,48,127,184,184,177,155,95,43,3,34,200,200,82,29,5,19,112,182,188,179,152,77,29,4,42,200,200,137,57,9,0,37,67,72,68,56,23,9,13,91,200,200,173,83,23,2,0,0,0,0,0,0,8,30,128,200,200,125,59,16,1,30,58,73,70,54,13,6,22,80,200,200,39,14,14,45,105,153,169,165,142,78,32,1,10,200,200,0,0,34,113,165,194,186,186,182,158,85,0,0,200,200,15,5,24,78,130,167,175,168,153,129,69,1,10,200,200,87,38,7,0,30,68,110,92,55,13,2,11,61,200,200,192,117,56,14,9,9,9,9,9,9,25,56,148,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211805117342.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,211,200,180,134,88,41,28,26,71,115,159,190,208,200,200,184,111,50,28,17,18,12,4,12,22,38,82,155,200,200,134,63,20,61,96,124,133,135,118,93,44,44,92,200,200,107,46,17,85,139,181,193,196,171,133,54,31,64,200,200,130,60,17,54,94,137,149,152,123,88,34,32,81,200,200,180,94,25,8,14,44,55,61,33,13,16,54,128,200,200,184,109,47,20,8,12,13,13,9,16,52,104,172,200,200,76,43,27,64,105,149,162,165,119,73,28,26,67,200,200,33,53,83,144,179,188,194,199,186,158,89,48,35,200,200,19,50,90,159,196,199,201,201,198,175,94,46,29,200,200,42,38,48,98,138,167,172,169,141,106,51,34,56,200,200,106,67,37,35,52,88,95,92,57,31,34,63,116,200,200,174,145,110,55,25,20,19,19,28,47,95,137,174,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211815118904.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,202,194,136,75,21,9,9,9,29,64,153,198,208,200,200,160,66,31,10,2,0,1,0,3,9,28,82,163,200,200,107,16,19,55,134,153,155,154,113,55,21,30,73,200,200,80,8,32,88,180,205,209,205,163,102,32,19,52,200,200,94,9,14,48,117,163,187,161,108,45,14,33,94,200,200,146,82,32,8,35,62,79,61,32,4,34,89,164,200,200,145,82,32,0,0,2,5,1,0,3,35,98,186,200,200,71,7,27,54,73,82,85,77,59,35,12,43,117,200,200,13,3,83,155,189,199,201,197,165,114,37,13,30,200,200,6,4,96,170,186,194,198,199,184,152,51,9,14,200,200,24,2,50,104,153,170,176,174,139,87,26,15,44,200,200,107,23,7,1,0,10,17,4,1,3,10,62,150,200,200,205,182,91,19,3,0,0,0,14,43,135,186,203,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211804417188.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,209,175,141,89,37,18,0,8,17,45,73,128,183,200,200,145,92,39,38,37,58,80,78,77,48,19,54,89,200,200,103,60,17,56,95,124,152,150,148,98,47,44,41,200,200,89,56,22,77,133,161,190,184,179,124,70,49,27,200,200,110,65,20,58,95,132,168,151,134,84,33,39,44,200,200,161,107,54,35,15,22,28,25,22,17,12,60,109,200,200,120,72,25,28,32,42,52,55,57,35,12,44,75,200,200,69,50,31,65,99,111,123,126,129,96,64,51,39,200,200,38,58,77,127,177,180,184,185,187,165,143,86,29,200,200,36,58,81,135,189,190,190,193,196,173,151,94,37,200,200,60,45,29,67,105,128,152,147,143,102,61,45,28,200,200,117,81,46,45,44,58,72,70,68,52,37,60,83,200,200,160,131,101,73,44,36,29,32,35,54,73,109,145,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211820513436.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,202,194,152,65,23,0,0,0,0,0,55,135,194,200,200,196,127,66,14,3,4,19,18,12,3,8,28,102,200,200,179,80,21,12,74,131,161,160,145,104,51,5,58,200,200,174,68,10,10,101,180,213,213,195,142,71,4,46,200,200,178,88,29,6,59,107,126,127,116,84,41,7,70,200,200,189,126,65,6,0,0,0,0,0,0,3,19,116,200,200,210,150,83,9,6,10,11,12,12,5,17,45,141,200,200,141,56,9,10,75,128,142,153,144,70,27,7,50,200,200,90,32,26,86,141,179,184,191,189,152,85,14,24,200,200,85,30,28,94,153,194,202,200,191,164,91,8,19,200,200,124,44,14,45,83,116,138,126,105,86,45,5,50,200,200,176,96,41,18,10,14,41,27,7,5,19,46,114,200,200,190,171,133,70,38,19,19,19,21,30,73,131,168,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211823492814.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,167,113,37,15,9,9,15,36,82,155,186,204,200,200,106,51,17,4,0,0,0,0,4,12,24,76,142,200,200,24,10,38,108,132,142,149,150,129,84,16,20,48,200,200,4,16,69,161,190,199,201,199,185,127,25,6,14,200,200,16,13,39,94,141,184,187,176,123,69,13,20,48,200,200,98,40,15,23,48,78,81,73,36,21,27,73,132,200,200,104,42,8,1,0,0,0,0,0,8,24,81,150,200,200,24,19,30,59,69,73,73,72,66,45,9,29,68,200,200,10,50,101,163,185,194,195,194,182,131,40,10,0,200,200,17,87,141,181,194,199,201,202,201,157,71,28,0,200,200,9,47,94,151,171,180,185,184,166,117,39,13,5,200,200,9,3,11,32,82,141,125,99,41,9,3,21,47,200,200,119,46,7,1,0,0,0,0,0,8,24,89,171,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211838331094.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,197,164,112,51,8,0,0,0,2,38,98,163,186,200,200,163,85,34,12,28,55,68,57,18,7,23,78,136,200,200,127,50,22,39,102,141,157,147,101,52,16,42,109,200,200,111,42,19,41,121,164,183,182,131,68,17,38,108,200,200,127,63,25,18,68,95,109,111,77,41,19,63,129,200,200,162,101,45,2,0,0,0,0,0,8,32,103,156,200,200,170,113,57,10,7,9,10,10,5,18,51,116,159,200,200,112,44,12,16,68,108,130,131,68,27,11,39,103,200,200,71,26,31,74,141,163,170,169,143,93,38,21,66,200,200,66,22,37,94,160,182,189,192,167,111,45,19,61,200,200,87,27,21,55,108,143,161,160,118,69,26,28,80,200,200,131,63,23,11,34,65,83,76,40,20,21,64,119,200,200,174,128,79,35,22,19,19,19,19,34,65,124,157,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211837478598.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,187,181,153,104,65,29,30,32,40,73,131,162,184,200,200,184,138,93,48,26,10,20,26,17,29,61,103,148,200,200,160,76,28,17,37,67,84,92,71,44,10,34,79,200,200,147,49,12,37,100,176,189,196,182,126,28,14,27,200,200,156,53,3,6,71,156,172,176,142,90,18,22,52,200,200,174,120,66,13,25,58,65,66,51,35,17,66,137,200,200,163,116,66,13,8,20,24,25,16,12,13,65,133,200,200,119,39,6,19,45,75,84,86,67,43,15,22,41,200,200,58,19,38,115,155,184,186,186,182,143,67,29,3,200,200,51,17,40,120,159,183,187,189,188,151,76,33,0,200,200,97,32,21,63,86,101,105,106,102,81,42,29,24,200,200,163,82,35,23,16,11,11,11,5,10,27,54,85,200,200,198,187,155,102,54,8,4,2,8,47,117,158,189,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211822264377.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,213,179,133,52,8,1,0,0,17,51,131,184,209,200,200,149,77,20,8,1,0,0,0,2,7,20,68,151,200,200,80,34,12,62,103,134,142,142,102,62,20,29,88,200,200,48,20,17,89,144,183,196,200,145,89,29,22,66,200,200,81,34,10,54,86,107,116,120,88,55,19,32,94,200,200,143,61,0,0,0,0,0,0,0,1,7,55,145,200,200,127,54,1,6,10,13,13,13,8,8,23,70,150,200,200,10,4,15,79,128,160,164,158,101,50,18,18,51,200,200,0,29,64,114,135,127,131,139,134,114,46,14,16,200,200,0,21,51,107,133,129,136,146,137,112,42,10,18,200,200,21,14,18,52,71,74,79,84,72,54,18,22,67,200,200,91,59,31,15,5,1,0,0,9,20,38,78,140,200,200,182,144,106,62,34,22,19,19,45,76,125,161,183,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
