LABEL	FILE_NAME	PIC
8	8/201603211828110005.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,205,206,187,140,81,17,33,74,130,179,187,190,201,200,200,184,143,48,21,11,1,3,10,20,31,100,166,208,200,200,129,37,6,36,85,137,142,103,43,8,24,85,196,200,200,97,3,0,90,167,189,181,161,119,24,4,53,179,200,200,97,0,0,81,157,195,189,157,101,21,7,60,187,200,200,135,54,9,29,62,90,89,67,34,10,55,122,200,200,200,147,75,12,0,0,0,0,0,0,3,79,154,199,200,200,103,28,8,35,62,72,74,64,44,8,40,101,181,200,200,51,5,34,114,176,193,197,177,130,37,7,39,138,200,200,27,12,76,155,204,203,203,196,165,63,18,29,102,200,200,46,6,29,113,172,172,168,163,139,41,13,46,146,200,200,106,20,6,1,10,36,30,15,1,6,34,98,206,200,200,208,180,64,17,0,0,0,0,13,83,154,197,197,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211819585465.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,203,207,199,157,108,53,23,1,47,96,152,185,196,200,200,185,110,47,15,0,0,0,0,0,0,0,30,90,200,200,86,36,0,0,38,114,147,167,116,66,22,0,0,200,200,46,19,12,62,119,183,192,183,185,166,80,26,5,200,200,60,25,6,30,85,171,193,193,174,137,46,0,0,200,200,160,68,0,0,0,0,0,0,0,0,0,7,21,200,200,172,95,32,10,0,0,0,0,0,0,0,36,109,200,200,50,21,0,0,22,66,107,147,74,17,5,0,0,200,200,0,0,22,110,162,178,187,193,188,167,99,46,9,200,200,0,0,23,117,173,188,191,190,189,174,118,64,12,200,200,3,1,5,28,80,162,177,169,154,123,41,0,0,200,200,143,61,0,0,0,0,0,0,0,0,0,15,46,200,200,197,195,184,142,94,42,17,1,29,67,131,178,206,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211814326566.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,194,161,118,46,7,1,0,0,0,15,74,130,182,200,200,126,66,18,7,1,0,3,8,3,2,11,37,81,200,200,62,26,10,53,84,103,116,127,117,94,36,12,21,200,200,42,18,14,74,123,161,173,177,166,137,54,10,5,200,200,79,34,8,44,79,112,118,114,104,84,34,16,29,200,200,142,63,3,1,5,15,15,13,5,0,3,30,81,200,200,159,77,14,7,6,10,11,11,7,6,14,57,133,200,200,16,7,9,39,77,121,133,134,84,40,14,10,28,200,200,0,25,59,119,156,170,173,172,161,138,74,31,10,200,200,0,34,77,147,180,178,182,188,189,169,91,37,7,200,200,0,18,46,102,143,169,178,180,149,112,55,22,12,200,200,46,20,6,33,68,112,119,114,69,30,13,21,54,200,200,148,74,19,19,19,19,19,19,19,21,29,66,132,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211805481258.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,207,192,168,117,67,19,5,3,22,49,100,146,188,200,200,187,132,82,45,36,54,71,89,64,44,40,65,121,200,200,160,96,47,46,69,116,141,158,126,90,43,40,80,200,200,151,85,40,55,92,150,174,187,153,113,51,37,71,200,200,171,101,45,33,57,117,142,154,109,67,30,39,95,200,200,188,141,92,36,11,20,23,25,18,18,41,84,148,200,200,154,98,51,33,37,65,75,80,60,43,33,56,112,200,200,105,62,37,68,100,131,143,149,128,101,56,45,67,200,200,65,54,62,126,163,174,179,182,177,158,101,61,40,200,200,69,53,55,117,160,184,191,192,185,162,90,49,40,200,200,112,63,29,42,60,82,92,98,80,59,32,39,80,200,200,153,115,80,56,44,43,44,45,44,47,65,94,134,200,200,166,160,148,114,88,69,60,55,73,95,132,155,166,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211831546718.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,157,96,35,17,0,0,0,0,0,10,21,83,146,200,200,102,60,18,46,74,95,117,108,99,64,30,48,67,200,200,69,43,16,68,119,148,177,166,156,99,43,36,28,200,200,61,42,24,76,128,153,177,170,163,108,53,39,26,200,200,101,55,9,20,32,46,60,51,43,28,13,39,65,200,200,120,62,5,3,0,5,11,6,1,1,0,45,90,200,200,110,62,13,18,24,26,28,27,26,18,10,49,89,200,200,41,40,39,86,132,144,156,151,145,98,50,37,23,200,200,24,50,76,124,173,180,187,187,186,138,91,49,8,200,200,23,55,87,134,181,186,190,190,189,144,98,53,7,200,200,24,32,39,102,164,178,192,177,162,101,40,23,6,200,200,83,52,21,42,62,68,74,67,61,37,13,40,68,200,200,122,85,49,44,39,39,39,39,39,39,39,76,113,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211823001717.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,225,198,166,117,66,13,0,0,0,13,68,124,181,200,200,187,114,52,27,10,2,0,0,0,2,10,33,70,200,200,163,76,11,11,46,115,137,144,129,102,37,8,16,200,200,149,63,4,22,76,166,199,212,193,155,60,9,2,200,200,155,74,15,22,52,103,131,150,130,99,40,14,21,200,200,180,107,45,15,0,1,16,34,14,0,0,22,67,200,200,190,138,85,28,1,4,7,8,5,3,1,38,115,200,200,125,58,7,2,19,59,85,107,70,37,12,3,9,200,200,60,26,14,70,121,168,180,180,169,148,97,51,10,200,200,32,13,18,93,152,195,202,196,195,181,127,71,14,200,200,49,21,10,51,97,148,166,173,154,128,80,40,8,200,200,122,69,26,8,22,68,89,102,74,46,15,13,39,200,200,208,148,91,43,19,19,19,19,19,19,19,56,129,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211820091566.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,209,183,144,67,20,4,0,0,0,3,15,71,173,200,200,191,109,42,17,3,0,1,3,1,0,2,17,46,200,200,144,66,13,33,74,136,148,143,141,126,76,38,14,200,200,134,57,7,39,98,184,203,201,197,175,103,47,9,200,200,153,70,11,23,55,107,120,121,118,104,59,30,17,200,200,176,96,30,10,0,0,0,0,0,0,0,17,52,200,200,193,125,63,22,4,9,10,11,9,7,2,36,109,200,200,93,43,9,23,58,114,131,134,114,84,28,3,9,200,200,25,18,29,97,148,183,188,182,174,155,107,60,13,200,200,12,11,30,111,166,197,200,194,187,171,127,75,15,200,200,45,21,14,57,99,140,154,159,133,106,71,40,10,200,200,113,63,22,8,18,52,70,83,50,22,11,19,45,200,200,181,130,82,42,22,20,19,19,19,22,32,70,135,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211804370154.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,197,186,152,89,39,6,1,0,10,55,112,169,181,200,200,159,88,39,17,14,12,7,6,5,5,17,42,124,200,200,124,48,20,53,110,151,153,154,143,90,43,9,66,200,200,110,39,22,72,135,179,179,183,176,124,61,5,51,200,200,144,58,15,24,71,112,130,115,87,48,20,7,78,200,200,180,114,55,5,16,31,41,32,18,4,30,78,139,200,200,147,87,38,3,20,39,51,43,28,7,23,61,127,200,200,62,25,23,66,101,126,135,127,108,64,28,6,69,200,200,8,20,66,154,176,185,181,183,177,139,72,3,32,200,200,13,29,73,151,175,186,185,187,179,139,72,2,26,200,200,61,26,31,84,126,153,148,145,129,65,27,12,66,200,200,161,84,35,21,13,6,2,3,7,15,33,61,142,200,200,188,179,162,135,88,47,25,31,52,104,150,189,196,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211822511566.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,191,167,114,25,6,0,0,0,0,0,36,91,154,200,200,173,98,41,6,10,31,76,80,65,23,10,20,88,200,200,163,68,15,12,76,132,156,161,151,104,50,4,47,200,200,160,66,12,8,90,159,179,187,180,127,62,4,40,200,200,170,94,36,3,47,89,106,113,108,71,35,9,67,200,200,188,134,74,7,0,0,0,0,0,0,7,26,113,200,200,185,137,79,7,4,9,12,12,10,4,17,47,130,200,200,129,52,6,0,55,109,146,149,127,51,16,7,42,200,200,70,25,22,73,131,172,174,181,179,140,77,10,12,200,200,53,18,27,88,144,180,179,181,178,153,85,5,4,200,200,88,31,14,45,85,120,140,134,116,85,43,3,26,200,200,149,79,30,6,17,37,66,57,36,12,13,31,84,200,200,180,150,103,36,23,19,19,19,20,22,52,96,150,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211831374374.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,185,150,100,31,10,0,0,12,40,115,159,184,183,200,200,91,41,9,2,3,6,8,5,3,8,46,99,150,200,200,27,17,36,91,127,150,153,131,95,34,24,46,119,200,200,11,20,57,128,163,182,181,162,126,49,25,34,100,200,200,43,21,28,73,114,140,138,102,58,20,24,54,123,200,200,107,53,22,19,34,46,45,28,12,14,55,114,161,200,200,89,43,12,1,3,4,3,1,1,10,56,119,163,200,200,25,20,31,62,79,89,91,78,59,28,34,61,119,200,200,3,38,86,148,172,186,190,173,142,77,37,18,69,200,200,5,52,105,166,184,191,188,178,155,94,47,14,52,200,200,6,28,65,121,145,156,150,131,101,49,26,23,73,200,200,47,22,11,16,25,29,22,10,1,7,29,63,126,200,200,142,92,50,16,11,9,9,9,18,54,101,150,177,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
