LABEL	FILE_NAME	PIC
8	8/201603211828172504.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,136,50,28,19,19,19,19,19,24,38,115,167,198,200,200,75,14,19,47,103,122,117,63,27,6,35,101,197,200,200,24,2,62,126,175,187,180,145,85,19,6,61,172,200,200,12,1,76,148,190,195,187,179,112,24,7,57,161,200,200,45,4,35,80,138,148,142,124,69,5,19,79,176,200,200,110,11,0,0,0,0,0,0,0,8,78,142,203,200,200,92,9,0,0,0,0,0,0,0,6,62,128,203,200,200,23,2,48,96,130,145,149,137,79,7,15,60,134,200,200,10,30,105,166,185,195,198,190,138,68,21,27,75,200,200,10,35,123,188,193,197,199,195,154,93,28,21,59,200,200,10,13,77,134,158,166,164,143,103,54,17,35,97,200,200,39,13,4,18,72,85,75,26,7,5,21,78,168,200,200,149,77,29,0,0,0,0,0,11,36,126,179,201,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211829340007.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,162,139,88,46,32,29,29,29,35,48,97,136,167,200,200,149,97,46,18,34,52,66,60,44,27,51,94,152,200,200,126,51,24,27,81,116,136,128,92,46,21,50,123,200,200,119,37,28,53,126,155,165,160,126,78,24,39,110,200,200,121,55,23,23,78,120,145,129,86,32,10,43,120,200,200,142,98,46,14,28,43,54,47,30,13,42,90,155,200,200,136,86,40,8,2,5,8,3,1,5,46,99,161,200,200,99,24,13,14,23,35,42,31,20,10,18,60,129,200,200,62,7,38,83,133,148,149,138,103,56,18,28,77,200,200,49,4,56,115,161,166,159,152,128,92,28,22,64,200,200,58,5,43,93,146,157,154,142,114,76,23,26,74,200,200,86,22,21,42,91,110,113,100,69,32,18,45,104,200,200,129,75,29,0,0,0,0,0,0,3,39,89,151,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211819574375.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,208,205,200,191,160,124,81,76,90,135,168,192,208,200,200,203,179,122,25,12,9,6,5,6,10,12,24,111,200,200,181,90,28,2,19,53,109,125,114,52,18,2,25,200,200,165,61,4,4,81,149,180,182,172,150,87,11,6,200,200,162,62,5,2,73,140,178,185,175,136,72,4,3,200,200,183,113,52,5,23,47,65,70,65,45,22,5,54,200,200,192,135,74,7,0,0,0,0,0,0,0,9,95,200,200,158,89,36,3,24,51,79,83,73,42,18,5,59,200,200,102,36,11,37,93,146,185,189,173,125,67,11,7,200,200,64,23,26,87,153,198,201,200,194,175,111,30,9,200,200,67,24,15,50,110,156,171,173,166,134,82,25,12,200,200,138,60,11,1,17,44,86,82,60,15,3,11,39,200,200,189,138,81,17,9,9,9,9,9,9,30,67,145,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211829383121.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,185,160,135,96,57,53,50,63,76,116,155,168,180,200,200,149,106,63,44,24,26,29,33,37,60,84,123,163,200,200,80,50,20,46,71,77,83,72,61,41,20,66,112,200,200,31,47,64,130,197,198,200,180,159,95,31,46,61,200,200,35,35,35,104,173,182,190,165,139,80,21,46,72,200,200,90,54,18,41,65,69,73,63,53,39,25,72,119,200,200,99,54,8,6,4,4,3,4,6,13,19,75,130,200,200,51,36,20,28,36,35,33,35,37,25,13,52,91,200,200,11,56,100,134,167,166,166,161,157,107,58,40,22,200,200,10,71,131,156,181,180,179,174,169,128,86,50,15,200,200,13,54,94,129,164,168,171,158,144,102,60,42,24,200,200,39,37,34,73,112,119,126,107,89,57,24,44,63,200,200,122,70,18,10,2,3,4,4,4,25,47,101,156,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211824191256.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,219,201,120,48,8,0,0,0,54,130,184,217,234,200,200,147,44,14,0,0,0,0,0,0,6,61,128,204,200,200,97,9,37,92,174,196,195,174,103,18,11,70,180,200,200,83,8,51,113,185,199,197,197,129,36,16,68,177,200,200,115,16,2,22,91,117,115,61,24,3,34,102,199,200,200,191,146,62,2,0,0,0,0,7,29,130,184,202,200,200,132,42,13,0,0,4,6,1,0,3,32,102,205,200,200,57,5,44,101,172,185,182,182,134,64,19,39,111,200,200,41,4,93,170,191,193,191,196,176,136,42,21,59,200,200,50,5,84,164,215,219,209,203,160,96,29,27,77,200,200,95,9,7,38,113,145,148,98,46,0,0,53,150,200,200,157,77,29,0,0,0,0,0,0,7,74,140,205,200,200,221,221,198,163,109,87,80,92,133,183,194,208,224,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211822179375.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,196,114,49,4,0,0,0,0,1,7,66,146,175,200,200,101,39,3,0,32,61,73,44,11,3,13,40,133,200,200,42,15,30,99,153,186,181,170,140,53,15,11,90,200,200,36,13,30,100,156,194,198,193,164,61,15,8,83,200,200,88,31,9,29,51,70,80,70,50,18,15,35,123,200,200,156,72,18,1,2,6,10,5,0,1,44,108,171,200,200,117,54,14,1,8,15,16,9,1,1,35,87,156,200,200,31,14,24,69,96,112,110,98,78,34,17,22,91,200,200,0,17,70,165,192,204,201,196,172,91,36,4,43,200,200,0,24,78,169,186,193,197,192,171,101,44,4,44,200,200,15,5,29,95,125,143,148,137,110,46,18,17,86,200,200,88,43,13,1,0,0,0,0,1,8,35,75,154,200,200,190,146,90,17,9,9,9,9,19,63,129,198,205,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211833211564.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,170,118,68,22,0,0,0,0,0,9,48,94,148,200,200,85,44,13,15,27,50,54,52,39,26,15,31,72,200,200,43,33,35,72,104,132,140,141,123,99,54,35,40,200,200,37,31,40,91,130,159,172,179,154,120,60,32,37,200,200,65,38,25,53,77,95,106,113,94,69,30,27,59,200,200,108,55,13,4,0,0,1,3,1,1,6,36,92,200,200,117,61,17,10,7,10,11,11,8,9,17,44,91,200,200,32,21,22,58,93,127,136,136,106,74,36,20,26,200,200,15,41,71,118,147,158,165,172,159,138,90,54,30,200,200,6,37,73,126,157,165,172,178,169,151,104,63,28,200,200,13,23,40,77,109,136,146,149,129,104,63,37,25,200,200,55,33,17,21,39,70,79,81,59,37,18,22,50,200,200,123,83,48,29,19,19,19,19,19,23,36,65,108,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211839275785.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,196,194,179,146,107,64,72,102,145,179,184,187,199,200,200,183,141,47,23,16,9,10,15,22,28,96,162,200,200,200,127,39,6,21,64,131,129,90,34,5,28,85,175,200,200,96,5,7,77,148,192,177,152,109,20,9,55,156,200,200,100,5,4,70,140,192,183,147,90,16,12,65,177,200,200,138,62,10,23,54,86,84,62,28,5,54,122,192,200,200,153,85,14,0,0,0,0,0,0,0,65,136,193,200,200,115,35,5,29,55,65,72,69,54,12,25,75,160,200,200,62,2,17,98,163,180,192,185,150,48,12,25,88,200,200,45,7,44,136,199,199,195,189,164,72,23,20,72,200,200,74,7,5,88,153,159,154,146,121,30,9,43,133,200,200,138,55,18,5,0,0,0,0,2,9,38,103,212,200,200,209,202,158,72,10,0,0,4,29,123,178,203,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211822597344.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,214,208,190,155,71,8,1,0,8,44,101,164,187,200,200,194,139,81,18,5,0,0,0,0,3,7,19,80,200,200,171,76,16,2,49,99,142,155,150,109,54,2,26,200,200,161,58,7,19,92,156,188,193,186,161,94,15,14,200,200,163,72,18,9,64,124,179,181,160,108,54,7,18,200,200,177,127,71,9,19,40,66,67,56,30,16,16,79,200,200,172,120,66,8,0,0,0,0,0,0,5,20,98,200,200,124,61,24,16,46,74,89,86,75,56,30,8,48,200,200,65,23,21,70,129,176,197,193,176,145,87,22,11,200,200,39,13,36,117,166,197,202,200,194,177,118,43,13,200,200,56,20,19,62,117,157,165,160,149,129,74,9,7,200,200,135,62,15,2,8,24,52,39,17,4,5,15,43,200,200,196,161,105,22,11,9,9,9,9,9,42,93,161,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211833210005.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,170,141,108,61,27,5,3,9,22,42,82,119,151,200,200,104,52,12,6,2,1,5,12,6,3,8,27,61,200,200,47,23,17,66,108,143,153,156,124,89,43,21,24,200,200,30,23,33,95,143,177,190,198,167,129,68,31,18,200,200,50,25,15,48,83,120,136,144,106,68,31,16,25,200,200,114,64,25,17,21,36,42,45,29,17,19,43,89,200,200,108,58,17,5,0,0,4,10,4,2,10,35,76,200,200,45,23,15,48,68,77,86,95,82,65,37,22,20,200,200,10,23,48,113,152,165,174,182,171,149,95,49,11,200,200,10,30,59,119,154,165,173,180,174,157,110,63,15,200,200,22,17,26,78,114,136,146,151,137,116,70,35,11,200,200,79,42,13,5,5,11,22,33,19,8,8,17,35,200,200,171,130,88,42,17,11,11,13,17,26,50,81,120,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
