LABEL	FILE_NAME	PIC
5	5/201603211839427348.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,29,29,29,29,29,29,29,29,29,29,29,37,44,200,200,0,26,53,82,111,111,111,112,113,109,104,112,119,200,200,0,54,107,157,207,203,200,204,207,201,195,199,204,200,200,0,58,115,153,191,181,172,178,183,184,184,193,201,200,200,0,9,19,25,31,30,28,29,30,37,44,116,189,200,200,0,3,6,49,92,106,119,103,87,47,6,44,83,200,200,76,79,83,127,172,182,191,179,167,107,48,29,11,200,200,194,195,196,201,206,196,187,196,205,165,125,62,0,200,200,177,180,182,190,197,194,190,193,195,163,130,65,0,200,200,54,79,104,144,184,184,184,182,179,117,54,28,2,200,200,25,31,37,67,96,97,98,95,93,52,11,39,66,200,200,90,65,40,30,19,15,11,16,22,31,41,97,154,200,200,209,193,177,131,86,67,48,72,96,137,179,191,203,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211837046876.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,110,28,19,19,19,19,19,19,19,19,19,21,23,200,200,106,11,10,39,102,120,123,119,123,129,126,130,141,200,200,104,11,22,70,165,188,191,193,195,196,200,205,210,200,200,101,11,18,50,111,124,124,130,138,151,195,216,220,200,200,97,13,1,0,0,0,0,0,18,51,124,174,206,200,200,98,22,9,8,14,18,19,16,12,8,2,45,126,200,200,129,55,68,107,179,194,192,187,151,96,29,3,10,200,200,195,178,182,188,194,197,201,208,196,166,71,19,0,200,200,210,210,207,204,201,200,202,208,204,182,71,14,0,200,200,141,114,112,129,175,193,201,199,168,119,41,7,10,200,200,90,22,11,31,97,125,137,131,89,33,13,29,73,200,200,164,79,43,20,10,4,1,3,12,25,38,97,192,200,200,217,211,178,131,65,30,11,24,82,157,191,208,213,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211834171091.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,104,76,65,71,73,74,81,86,88,95,108,122,138,200,200,92,46,27,34,35,35,41,46,47,51,57,82,115,200,200,86,38,28,56,67,73,76,78,77,76,76,99,129,200,200,83,45,66,144,178,196,199,200,199,200,205,209,213,200,200,90,46,60,131,148,148,158,169,182,194,204,208,211,200,200,76,33,25,54,59,58,61,65,72,92,128,163,199,200,200,68,30,22,45,62,77,72,63,43,41,58,100,150,200,200,92,65,75,120,157,190,182,164,116,71,31,45,76,200,200,197,197,196,195,199,205,200,192,175,136,73,52,45,200,200,185,173,177,198,202,200,200,197,180,138,68,47,42,200,200,122,99,110,157,179,192,192,183,141,95,44,46,66,200,200,81,42,45,89,118,142,141,128,75,43,32,68,118,200,200,153,79,32,10,2,0,0,1,5,28,68,130,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211814574217.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,100,30,30,36,31,33,36,37,40,44,43,84,158,200,200,101,10,12,22,23,25,26,23,23,24,19,70,165,200,200,93,9,47,93,124,129,127,122,123,125,119,141,185,200,200,89,8,77,150,196,203,199,200,206,213,206,204,207,200,200,89,8,59,112,137,141,140,145,156,170,184,196,208,200,200,67,6,1,5,12,15,15,13,15,29,113,163,184,200,200,67,6,20,63,147,181,190,161,94,18,14,70,173,200,200,177,152,149,157,180,194,202,200,166,114,35,37,106,200,200,201,198,192,188,189,194,198,196,178,144,44,30,84,200,200,136,111,139,168,185,193,196,191,157,106,32,38,107,200,200,89,13,53,98,124,136,140,135,96,44,30,74,163,200,200,150,55,30,15,4,8,13,5,12,30,79,144,223,200,200,206,210,160,98,26,5,2,16,78,159,194,213,221,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211814368751.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,6,2,0,0,0,0,0,0,0,1,5,48,131,200,200,1,7,18,46,58,54,52,51,40,32,29,67,145,200,200,1,28,60,107,129,128,128,129,124,119,116,132,168,200,200,2,39,77,113,129,125,131,142,161,178,182,185,187,200,200,0,23,39,35,25,7,21,46,101,147,169,184,192,200,200,0,3,6,5,5,4,5,7,16,33,72,119,174,200,200,35,59,82,101,110,111,110,108,63,29,28,63,134,200,200,108,134,158,176,184,183,181,178,122,69,23,33,99,200,200,167,177,185,190,192,190,186,181,149,107,35,26,80,200,200,57,94,131,168,186,184,182,182,128,75,25,30,90,200,200,22,30,50,107,140,148,125,91,54,25,22,57,130,200,200,74,36,15,46,64,71,53,28,23,30,71,116,165,200,200,142,85,40,33,29,29,29,29,49,77,128,160,172,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211836151714.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,88,94,78,68,77,82,84,77,70,65,85,123,176,200,200,13,14,11,9,11,12,12,11,10,9,12,61,146,200,200,12,40,109,159,163,163,161,156,156,159,161,171,186,200,200,14,46,141,210,210,211,211,210,205,198,202,202,198,200,200,5,16,54,81,80,80,83,93,129,175,193,198,194,200,200,0,0,0,1,5,8,10,10,37,77,110,149,193,200,200,72,65,81,96,101,107,109,98,62,20,29,76,156,200,200,178,165,188,207,212,213,213,209,151,71,22,30,85,200,200,214,206,209,213,216,210,203,206,174,120,37,15,44,200,200,171,168,194,213,210,206,200,190,147,89,27,24,68,200,200,21,19,99,163,175,178,169,126,64,0,9,59,140,200,200,68,19,8,3,0,0,1,4,9,21,76,138,207,200,200,195,177,112,51,12,6,17,53,122,199,210,217,223,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211825380935.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,46,4,0,4,5,0,0,0,0,0,3,59,192,200,200,44,0,0,0,0,0,0,0,0,0,4,58,185,200,200,45,11,66,137,184,190,189,191,193,192,193,197,204,200,200,55,11,68,143,192,192,192,192,194,199,198,203,221,200,200,65,2,17,17,10,0,0,27,84,188,207,209,217,200,200,65,0,0,0,0,0,0,0,0,0,69,147,212,200,200,59,0,0,78,147,175,183,154,95,15,0,45,160,200,200,201,205,215,206,199,199,184,184,175,90,31,23,81,200,200,210,223,214,213,204,182,187,185,173,138,56,16,59,200,200,204,207,206,211,210,199,211,207,178,82,27,16,57,200,200,87,3,13,107,182,200,195,144,67,11,0,35,126,200,200,116,24,4,0,0,0,0,0,0,0,38,111,219,200,200,203,172,92,32,0,0,0,0,16,96,160,202,217,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211835528286.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,6,2,0,0,0,0,0,0,0,0,0,14,42,200,200,7,4,4,11,19,28,26,20,22,23,18,29,57,200,200,6,36,71,125,154,160,160,158,156,154,150,156,170,200,200,4,49,96,150,173,166,176,191,197,204,209,213,216,200,200,1,29,56,79,85,76,86,103,113,127,153,178,202,200,200,0,2,9,26,38,43,41,38,22,17,50,96,157,200,200,16,27,52,122,167,187,182,169,102,44,15,20,58,200,200,191,191,193,198,200,199,194,188,171,139,59,18,16,200,200,215,215,216,219,217,212,204,195,189,163,77,25,7,200,200,123,141,163,199,215,211,207,203,188,154,62,16,16,200,200,40,52,71,111,142,163,155,137,111,78,27,23,65,200,200,62,34,15,22,43,76,65,39,22,16,38,80,141,200,200,166,104,52,30,19,19,19,19,36,63,124,167,191,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211823134848.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,0,16,33,87,142,139,136,144,152,146,141,143,145,200,200,0,34,68,134,199,194,189,197,206,201,197,197,196,200,200,0,32,64,106,148,143,138,142,147,165,183,192,200,200,200,0,2,5,4,3,3,2,1,0,58,116,150,184,200,200,0,0,0,0,0,15,31,15,0,9,19,47,74,200,200,25,44,63,92,121,132,142,134,126,84,41,30,20,200,200,100,119,139,166,193,196,199,201,203,155,106,53,0,200,200,179,182,184,187,189,187,185,191,198,181,164,82,0,200,200,100,112,124,157,190,192,194,191,188,163,139,69,0,200,200,32,34,36,86,135,155,176,157,137,89,42,21,0,200,200,64,33,3,31,59,75,90,76,62,33,5,38,71,200,200,131,83,35,32,29,29,29,29,29,33,37,93,148,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211817539064.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,42,13,9,9,9,9,9,9,9,9,9,18,32,200,200,45,4,3,6,9,9,7,1,1,4,10,19,29,200,200,39,3,63,120,149,158,159,157,160,165,169,167,161,200,200,37,9,81,152,196,202,198,201,200,198,209,213,212,200,200,35,6,31,58,76,77,75,76,79,90,160,197,209,200,200,34,3,0,3,11,27,37,19,10,12,61,111,161,200,200,88,76,86,97,106,122,132,115,88,55,17,27,76,200,200,171,180,194,205,205,205,206,207,187,149,56,14,14,200,200,202,204,208,210,208,208,207,203,202,192,84,26,7,200,200,165,153,176,198,209,208,203,193,178,154,64,21,15,200,200,54,6,62,121,157,163,161,158,114,53,18,18,47,200,200,99,23,9,3,1,0,0,0,1,4,17,75,167,200,200,209,195,118,49,13,2,0,0,17,50,147,194,202,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
