LABEL	FILE_NAME	PIC
5	5/201603211833587031.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,15,11,10,18,22,22,21,19,19,22,38,85,165,200,200,3,2,4,13,18,20,18,15,11,12,26,75,160,200,200,2,19,43,89,113,113,110,106,106,109,117,142,184,200,200,6,35,72,136,165,158,161,168,181,192,196,200,203,200,200,9,30,54,85,91,72,90,120,149,173,183,190,193,200,200,7,7,9,14,15,12,15,20,24,43,101,149,187,200,200,18,23,38,88,112,111,108,106,56,23,39,81,148,200,200,90,97,114,164,189,189,186,183,118,60,21,35,103,200,200,186,184,185,193,199,201,200,198,159,110,36,23,70,200,200,149,130,126,170,193,195,191,186,149,104,34,27,82,200,200,64,46,52,128,173,185,172,152,86,32,14,43,118,200,200,93,49,26,65,89,97,88,74,34,13,51,99,157,200,200,161,101,53,39,31,29,29,29,33,51,109,149,171,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211827096098.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,60,39,29,29,29,29,29,29,29,29,29,55,90,200,200,35,11,20,60,77,86,87,88,86,81,72,101,143,200,200,37,14,43,126,158,173,176,178,176,169,156,174,203,200,200,50,21,54,149,179,187,191,195,201,203,203,207,213,200,200,42,14,18,52,48,31,31,41,76,121,176,199,211,200,200,36,12,4,12,18,22,26,29,28,40,65,119,183,200,200,67,45,45,68,84,97,107,106,75,43,8,49,116,200,200,131,112,128,179,193,194,205,207,179,120,31,19,33,200,200,184,181,183,189,188,185,190,194,198,158,74,37,16,200,200,117,86,102,165,178,175,183,188,187,142,53,28,25,200,200,86,35,37,90,123,150,153,147,113,71,22,40,80,200,200,108,54,23,17,49,96,93,78,30,14,30,86,155,200,200,179,138,85,19,1,0,0,3,19,62,132,175,209,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211835339214.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,76,65,54,45,35,24,13,11,9,2,1,10,69,200,200,24,11,4,3,2,1,1,2,4,5,10,23,76,200,200,33,24,53,130,158,173,172,174,175,165,164,168,175,200,200,37,28,62,150,185,205,207,209,208,198,193,191,190,200,200,40,18,23,60,63,63,64,69,80,105,145,187,196,200,200,48,17,2,7,10,15,26,23,20,27,51,86,146,200,200,90,63,59,84,104,122,133,125,106,73,38,12,68,200,200,159,153,161,186,200,209,209,204,191,158,90,16,24,200,200,207,215,221,222,218,213,207,204,201,194,126,37,19,200,200,206,187,183,197,206,210,205,200,194,180,114,31,19,200,200,173,101,75,107,142,167,167,162,147,99,48,4,34,200,200,140,68,23,12,24,36,41,27,10,5,12,33,108,200,200,200,177,139,81,37,9,9,9,13,28,78,142,185,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211825107504.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,70,61,63,58,36,31,31,31,30,28,13,35,87,200,200,12,1,0,0,0,0,0,0,0,0,0,28,80,200,200,30,13,101,177,204,205,198,195,194,193,190,194,203,200,200,23,9,99,175,194,200,202,206,199,188,202,203,194,200,200,20,15,49,61,22,12,20,65,124,184,195,201,203,200,200,16,1,0,0,0,0,0,0,0,5,55,122,203,200,200,22,2,65,132,184,191,183,169,102,16,5,36,101,200,200,198,205,210,209,199,197,199,209,187,143,44,8,24,200,200,209,210,219,221,210,201,194,197,192,171,63,12,8,200,200,218,210,214,214,205,202,200,197,180,146,45,8,23,200,200,31,7,90,165,200,203,196,182,110,18,5,23,65,200,200,79,7,0,0,0,0,0,0,0,2,23,84,176,200,200,187,160,95,38,7,0,0,0,28,73,143,186,206,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211816153439.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,29,29,29,29,29,29,29,29,29,30,31,80,130,200,200,0,0,0,0,1,2,3,3,3,4,6,67,128,200,200,0,17,34,48,63,64,65,66,68,69,71,109,147,200,200,0,52,105,146,187,184,181,189,196,202,208,201,193,200,200,0,22,45,38,31,30,30,54,78,137,196,193,190,200,200,0,8,16,9,3,5,7,14,21,47,74,126,177,200,200,25,45,65,74,83,84,85,76,67,35,2,64,125,200,200,84,125,167,185,204,200,195,187,178,94,11,34,56,200,200,177,185,193,187,182,175,169,180,191,114,37,52,67,200,200,57,90,123,149,176,176,176,167,159,87,15,45,74,200,200,12,30,49,71,94,95,96,87,78,40,2,68,134,200,200,68,47,26,14,2,1,0,10,21,33,45,123,201,200,200,208,161,115,62,10,6,3,47,92,144,196,197,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211837010623.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,189,155,109,49,28,20,22,24,24,58,127,167,198,200,200,132,81,46,27,19,15,31,39,26,26,41,82,132,200,200,61,45,61,108,120,120,128,132,121,89,37,37,54,200,200,25,37,86,172,195,197,197,196,196,170,121,103,95,200,200,43,29,56,123,146,155,171,186,193,200,207,212,218,200,200,118,58,24,15,26,43,102,151,166,179,188,201,215,200,200,203,193,166,121,70,18,19,19,16,30,59,116,182,200,200,205,205,198,186,176,167,157,142,111,74,30,39,66,200,200,170,183,191,194,197,200,196,189,173,134,73,39,13,200,200,87,107,137,180,193,196,195,194,190,155,89,44,6,200,200,47,39,63,120,138,145,145,143,133,102,51,41,46,200,200,133,74,39,29,26,26,28,28,24,24,30,76,135,200,200,214,205,180,139,94,48,44,54,104,150,193,200,195,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211825333438.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,36,31,29,29,29,29,29,29,29,29,29,67,118,200,200,14,12,36,87,101,102,106,108,109,106,101,126,161,200,200,23,25,72,166,191,194,198,202,205,202,194,198,206,200,200,30,32,75,159,182,185,186,189,196,201,205,210,216,200,200,22,11,12,26,30,30,31,33,40,81,155,194,221,200,200,27,9,3,11,40,75,79,72,31,26,57,112,177,200,200,89,77,77,89,115,146,155,150,101,57,18,51,108,200,200,185,188,194,203,198,187,198,204,192,141,51,33,40,200,200,202,209,213,212,210,207,204,203,207,166,78,39,15,200,200,102,91,115,176,200,210,209,205,190,136,43,25,33,200,200,74,34,38,86,118,144,141,131,104,65,14,39,89,200,200,118,61,24,9,25,52,45,36,17,15,31,87,156,200,200,199,159,106,40,15,4,2,5,25,68,134,172,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211817437815.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,28,35,35,36,41,40,39,46,48,47,50,70,104,200,200,8,4,4,4,5,5,4,6,6,6,6,31,74,200,200,2,0,73,132,146,153,156,157,160,163,160,163,170,200,200,0,0,102,182,194,198,200,204,208,212,206,203,202,200,200,0,0,57,95,79,76,82,109,147,186,189,191,194,200,200,0,0,12,17,3,0,4,23,50,82,116,152,190,200,200,6,5,39,70,86,94,94,76,41,5,34,83,149,200,200,85,85,129,170,193,200,196,174,116,45,13,25,72,200,200,199,201,200,199,197,191,185,185,161,120,37,8,24,200,200,184,171,186,195,182,184,186,181,158,120,37,7,21,200,200,106,74,122,163,170,174,173,161,108,39,12,15,44,200,200,8,0,23,56,103,116,103,33,5,0,8,59,144,200,200,107,10,0,0,0,0,0,0,0,10,102,165,205,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211837575461.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,77,81,84,86,88,90,92,89,86,91,97,105,114,200,200,30,32,34,37,41,41,40,41,42,44,46,65,83,200,200,3,25,47,57,67,66,65,68,71,69,66,86,106,200,200,2,75,148,168,189,192,196,196,197,195,194,201,208,200,200,2,71,140,143,145,145,146,163,180,193,207,203,198,200,200,0,27,53,53,52,53,54,62,71,84,97,137,178,200,200,0,15,30,53,76,75,73,62,51,36,20,69,118,200,200,32,64,96,148,199,193,186,162,137,80,23,29,36,200,200,183,184,185,194,203,198,193,191,190,138,86,47,7,200,200,145,166,187,191,196,196,196,197,198,139,80,43,6,200,200,67,95,124,153,182,183,185,167,149,95,42,34,25,200,200,25,33,41,86,131,130,130,101,71,43,15,47,80,200,200,96,48,0,0,1,0,0,3,7,29,52,119,187,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211805368908.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,14,7,0,0,0,0,0,0,0,0,0,7,15,200,200,16,20,23,53,83,85,87,91,94,93,91,100,108,200,200,18,38,58,105,152,158,165,169,173,170,167,173,179,200,200,19,44,70,108,147,149,150,155,160,173,186,199,212,200,200,19,30,40,45,49,34,18,25,32,78,124,160,195,200,200,25,16,6,7,8,18,29,24,19,20,21,62,104,200,200,55,56,57,84,111,121,131,128,125,95,65,53,41,200,200,123,130,137,163,188,192,196,197,198,164,131,76,22,200,200,193,194,194,197,199,200,202,204,206,186,167,99,32,200,200,137,135,133,162,191,200,208,210,212,177,142,81,21,200,200,78,62,46,83,119,150,180,163,145,103,60,39,19,200,200,104,67,29,38,47,68,90,77,63,46,29,53,77,200,200,154,111,69,49,29,29,29,30,31,44,56,99,141,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
