LABEL	FILE_NAME	PIC
5	5/201603211823193759.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,18,9,0,0,0,0,0,0,0,0,0,10,21,200,200,15,22,28,73,117,123,129,125,122,115,107,117,127,200,200,13,27,42,111,180,184,188,184,180,176,173,175,176,200,200,10,21,32,86,141,141,142,139,137,157,177,183,189,200,200,6,3,0,1,3,7,10,7,3,57,111,143,175,200,200,1,0,0,17,34,77,119,80,42,30,18,49,80,200,200,119,127,134,140,145,166,186,162,138,89,40,32,23,200,200,197,204,212,205,199,201,203,196,189,137,86,43,0,200,200,172,175,178,180,182,183,185,182,180,142,104,54,3,200,200,26,47,68,126,183,184,185,173,161,97,32,26,21,200,200,67,42,17,37,56,56,57,53,49,32,15,66,117,200,200,151,126,101,85,69,53,37,56,75,88,100,140,181,200,200,199,199,199,172,145,119,92,124,155,171,187,188,188,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211829337508.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,32,30,29,29,29,29,29,29,29,30,32,73,127,200,200,5,20,47,86,89,79,80,81,78,77,77,112,159,200,200,9,41,92,163,175,167,167,167,168,165,159,172,191,200,200,12,46,95,159,184,196,192,194,211,213,199,197,199,200,200,13,30,48,68,58,37,50,75,135,173,187,188,185,200,200,7,11,15,19,23,28,22,23,47,71,94,139,191,200,200,44,50,60,74,88,103,90,76,54,39,29,83,159,200,200,122,140,163,191,198,198,198,187,144,87,17,40,93,200,200,194,196,193,183,186,193,186,179,171,120,24,21,51,200,200,85,109,139,177,187,189,186,178,153,100,20,34,80,200,200,33,41,67,109,131,146,125,103,80,50,16,63,138,200,200,70,41,28,29,49,74,40,16,20,32,54,117,193,200,200,198,144,84,16,0,0,0,13,67,126,190,206,208,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211805318759.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,18,9,0,0,0,0,0,0,0,0,0,30,61,200,200,27,43,59,98,137,138,139,137,136,135,133,145,157,200,200,27,51,75,125,175,172,169,175,182,188,193,197,201,200,200,21,38,54,90,126,117,108,128,147,164,181,189,197,200,200,20,17,13,22,31,29,27,32,36,49,61,115,169,200,200,26,28,30,55,79,83,86,80,74,50,25,66,106,200,200,58,72,85,131,176,182,188,177,166,104,43,42,42,200,200,172,171,170,182,195,193,192,190,188,147,105,67,29,200,200,147,148,148,173,198,197,196,190,184,137,90,57,25,200,200,89,89,88,130,172,175,179,163,146,98,49,42,35,200,200,44,28,12,55,98,109,121,88,55,30,4,37,70,200,200,121,81,40,38,36,40,44,34,24,44,64,107,150,200,200,159,121,83,62,41,40,39,43,47,79,112,144,177,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211829002038.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,39,39,39,39,39,39,39,39,39,39,39,50,60,200,200,0,22,44,60,76,73,70,71,72,71,70,82,93,200,200,0,57,115,154,192,185,178,182,186,184,183,187,192,200,200,0,59,118,131,145,136,127,143,160,168,177,182,188,200,200,0,32,64,67,70,64,59,70,81,90,98,136,173,200,200,0,4,9,18,27,27,27,23,19,15,10,72,133,200,200,0,25,50,100,150,150,149,128,107,59,12,18,24,200,200,95,107,119,150,181,179,178,164,151,105,59,29,0,200,200,157,161,164,173,182,178,175,174,173,133,93,46,0,200,200,97,122,147,162,177,171,165,170,176,126,75,37,0,200,200,35,50,66,110,154,157,160,135,111,69,28,21,13,200,200,32,22,11,54,97,103,109,78,48,31,13,42,71,200,200,107,53,0,0,0,0,0,0,0,22,44,113,182,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211837187506.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,19,19,19,19,19,19,19,19,19,19,19,20,21,200,200,2,13,44,95,114,121,128,131,121,118,123,123,123,200,200,3,18,68,152,174,176,181,184,179,178,180,180,180,200,200,2,10,44,101,113,109,109,111,117,132,157,172,184,200,200,0,0,0,0,1,2,3,5,10,39,90,126,157,200,200,3,3,7,12,18,24,26,25,15,7,1,26,61,200,200,37,47,84,147,162,161,164,160,137,89,18,2,5,200,200,153,155,162,174,175,172,176,176,164,126,61,26,0,200,200,173,166,164,167,172,178,175,171,167,134,70,30,0,200,200,89,83,96,129,153,174,165,152,131,93,40,18,6,200,200,22,7,21,64,91,113,106,93,61,34,10,23,49,200,200,88,46,22,16,11,7,8,10,15,24,37,82,138,200,200,180,168,144,107,77,51,57,70,103,135,165,179,188,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211825184064.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,17,1,0,1,6,4,0,0,0,0,0,12,35,200,200,13,1,0,0,0,0,0,0,0,0,0,9,26,200,200,19,8,92,168,204,207,201,204,203,200,210,215,215,200,200,17,1,86,161,192,202,204,197,200,207,205,203,203,200,200,13,1,4,6,1,0,0,0,38,98,161,193,199,200,200,17,1,0,0,0,0,0,0,0,0,3,66,178,200,200,48,27,79,137,186,200,202,198,142,65,20,10,30,200,200,195,202,200,200,203,205,204,197,187,166,61,9,0,200,200,213,204,213,219,220,213,204,198,188,167,70,18,0,200,200,183,153,177,202,213,210,204,205,173,120,37,0,0,200,200,23,2,17,59,146,172,168,125,63,0,0,12,35,200,200,128,25,6,0,0,0,0,0,0,1,17,80,181,200,200,200,191,134,75,23,6,0,0,40,101,157,190,203,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211831214378.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,35,31,29,29,29,29,29,29,29,29,29,69,121,200,200,9,23,48,85,89,82,84,84,81,78,75,108,153,200,200,15,42,92,164,176,168,172,173,168,163,160,171,188,200,200,23,42,92,171,189,188,194,198,198,200,204,203,200,200,200,14,25,48,81,68,38,52,76,130,166,186,189,188,200,200,9,10,15,25,26,23,21,24,46,68,92,138,193,200,200,37,40,53,74,85,93,86,75,54,39,28,80,154,200,200,105,116,145,190,197,190,193,185,143,88,18,34,78,200,200,200,189,185,188,188,187,190,188,169,116,29,23,43,200,200,112,111,134,181,188,182,187,185,159,105,23,25,55,200,200,54,45,69,126,149,161,146,127,92,54,12,51,116,200,200,69,34,29,53,80,107,77,48,21,18,40,105,185,200,200,171,105,52,10,0,0,0,5,25,77,159,191,206,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211831370004.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,77,66,59,56,53,52,52,53,51,46,49,60,98,200,200,38,16,4,4,4,4,4,4,3,3,3,10,62,200,200,29,25,52,117,147,163,162,161,159,155,153,152,166,200,200,29,30,64,141,178,198,195,197,199,193,189,186,188,200,200,28,16,21,49,58,61,60,74,96,131,159,181,183,200,200,21,7,1,3,1,0,3,9,19,39,70,107,148,200,200,71,58,59,79,97,110,112,103,85,46,31,34,91,200,200,159,153,159,180,194,204,205,197,176,120,63,16,47,200,200,211,213,214,216,209,205,209,209,199,159,94,25,28,200,200,184,176,180,198,204,207,208,205,191,136,76,21,26,200,200,104,76,84,134,157,169,165,150,124,68,30,9,51,200,200,91,43,14,9,22,32,32,19,6,7,22,48,117,200,200,176,133,84,27,14,9,9,9,16,48,99,156,184,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211830133126.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,81,16,9,9,9,14,18,18,16,13,13,31,63,200,200,77,7,0,0,0,0,1,1,1,0,0,20,55,200,200,74,7,31,74,133,145,146,153,154,153,150,155,165,200,200,68,6,40,96,175,192,192,197,197,194,199,200,197,200,200,67,6,15,37,67,74,74,75,76,83,140,180,205,200,200,70,7,0,1,4,26,42,22,10,6,47,97,155,200,200,112,58,60,73,95,123,141,118,93,63,19,21,60,200,200,179,152,159,175,196,205,208,203,184,151,53,7,3,200,200,206,197,194,193,194,198,201,197,188,166,64,12,0,200,200,160,137,130,139,176,193,201,196,166,120,39,5,9,200,200,72,15,4,24,97,141,165,147,87,12,7,25,62,200,200,161,80,38,11,8,5,4,6,9,15,37,94,179,200,200,208,204,185,155,110,77,59,79,120,167,186,196,201,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211827013754.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,92,106,88,75,79,90,101,112,108,101,116,136,160,200,200,16,16,13,10,11,13,15,17,16,15,23,55,107,200,200,8,19,97,158,171,169,164,161,161,163,163,168,178,200,200,8,18,123,205,216,213,210,216,212,204,198,196,197,200,200,2,5,60,97,85,82,88,115,152,189,192,193,195,200,200,0,0,10,13,2,0,5,23,52,87,120,154,191,200,200,32,28,59,86,93,96,96,90,56,15,36,86,158,200,200,124,118,162,200,209,211,210,201,146,72,24,32,86,200,200,210,208,214,219,216,213,210,207,185,146,45,9,26,200,200,173,167,193,211,205,208,209,199,169,122,39,13,34,200,200,51,31,108,169,176,180,179,160,102,31,14,37,94,200,200,35,10,3,1,6,8,8,2,3,10,36,103,203,200,200,172,106,42,0,0,0,0,0,44,112,177,207,209,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
